NTGR,NETGEAR INC.,Equity,0.01,41.91,"8,788.00","368,305.08","368,305.08",Information Technology,2688363,US64111Q1040,NASDAQ
SPSC,SPS COMMERCE INC.,Equity,0.01,70.21,"5,216.00","366,215.36","366,215.36",Information Technology,B57VWJ3,US78463M1071,NASDAQ
VRTU,VIRTUSA CORP,Equity,0.01,41.34,"8,851.00","365,900.34","365,900.34",Information Technology,B1YWRN0,US92827P1021,NASDAQ
RMBS,RAMBUS INC.,Equity,0.01,11.59,"31,160.00","361,144.40","361,144.40",Information Technology,2721967,US7509171069,NASDAQ
EGOV,NIC INC.,Equity,0.01,19.68,"18,156.00","357,310.08","357,310.08",Information Technology,2438126,US62914B1008,NASDAQ
FIT,FITBIT INC CLASS A,Equity,0.01,29.59,"11,935.00","353,156.65","353,156.65",Information Technology,BYY5DC1,US33812L1026,New York Stock Exchange Inc.
SMTC,SEMTECH CORP.,Equity,0.01,18.92,"18,526.00","350,511.92","350,511.92",Information Technology,2795542,US8168501018,NASDAQ
RNG,RINGCENTRAL INC CLASS A,Equity,0.01,23.58,"14,824.00","349,549.92","349,549.92",Information Technology,BDZCRX3,US76680R2067,New York Stock Exchange Inc.
CSGS,CSG SYSTEMS INTERNATIONAL INC.,Equity,0.01,35.98,"9,525.00","342,709.50","342,709.50",Information Technology,2210885,US1263491094,NASDAQ
PLXS,PLEXUS CORP.,Equity,0.01,34.92,"9,750.00","340,470.00","340,470.00",Information Technology,2692160,US7291321005,NASDAQ
MEI,METHODE ELECTRONICS INC.,Equity,0.01,31.83,"10,602.00","337,461.66","337,461.66",Information Technology,2583297,US5915202007,New York Stock Exchange Inc.
SYKE,SYKES ENTERPRISES INC.,Equity,0.01,30.78,"10,846.00","333,839.88","333,839.88",Information Technology,2860536,US8712371033,NASDAQ
BHE,BENCHMARK ELECTRONICS INC.,Equity,0.01,20.67,"16,085.00","332,476.95","332,476.95",Information Technology,2090816,US08160H1014,New York Stock Exchange Inc.
PAYC,PAYCOM SOFTWARE INC,Equity,0.01,37.63,"8,745.00","329,074.35","329,074.35",Information Technology,BL95MY0,US70432V1026,New York Stock Exchange Inc.
SSYS,STRATASYS LTD,Equity,0.01,23.48,"13,868.00","325,620.64","325,620.64",Information Technology,B7WD7D7,IL0011267213,NASDAQ
ZG,ZILLOW GROUP INC CLASS A,Equity,0.01,26.04,"12,488.00","325,187.52","325,187.52",Information Technology,BVYJBR3,US98954M1018,NASDAQ
ENV,ENVESTNET INC.,Equity,0.01,29.85,"10,807.00","322,588.95","322,588.95",Information Technology,B474ZK7,US29404K1060,New York Stock Exchange Inc.
KN,KNOWLES CORP,Equity,0.01,13.33,"24,031.00","320,333.23","320,333.23",Information Technology,BJTD9L6,US49926D1090,New York Stock Exchange Inc.
RP,REALPAGE INC.,Equity,0.01,22.45,"14,210.00","319,014.50","319,014.50",Information Technology,B4W2S29,US75606N1090,NASDAQ
AEIS,ADVANCED ENERGY INDUSTRIES INC.,Equity,0.01,28.23,"11,239.00","317,276.97","317,276.97",Information Technology,2049175,US0079731008,NASDAQ
NSIT,INSIGHT ENTERPRISES INC.,Equity,0,25.12,"12,470.00","313,246.40","313,246.40",Information Technology,2475060,US45765U1034,NASDAQ
EVTC,EVERTEC INC,Equity,0,16.74,"18,418.00","308,317.32","308,317.32",Information Technology,B7KY3Z6,PR30040P1032,New York Stock Exchange Inc.
QLGC,QLOGIC CORP.,Equity,0,12.2,"24,315.00","296,643.00","296,643.00",Information Technology,2717320,US7472771010,NASDAQ
BLOX,INFOBLOX INC,Equity,0,18.39,"16,094.00","295,968.66","295,968.66",Information Technology,B7TWX51,US45672H1041,New York Stock Exchange Inc.
HUBS,HUBSPOT INC,Equity,0,56.31,"5,199.00","292,755.69","292,755.69",Information Technology,BR4T3B3,US4435731009,New York Stock Exchange Inc.
IPHI,INPHI CORP,Equity,0,27.02,"10,744.00","290,302.88","290,302.88",Information Technology,B5TRVW5,US45772F1075,New York Stock Exchange Inc.
ADTN,ADTRAN INC.,Equity,0,17.22,"16,660.00","286,885.20","286,885.20",Information Technology,2052924,US00738A1060,NASDAQ
CALD,CALLIDUS SOFTWARE INC.,Equity,0,18.57,"15,420.00","286,349.40","286,349.40",Information Technology,2163837,US13123E5006,NASDAQ
LITE,LUMENTUM HOLDINGS INC,Equity,0,22.02,"12,996.00","286,171.92","286,171.92",Information Technology,BYM9ZP2,US55024U1097,NASDAQ
CCMP,CABOT MICROELECTRONICS CORP.,Equity,0,43.78,"6,510.00","285,007.80","285,007.80",Information Technology,2572381,US12709P1030,NASDAQ
MTSC,MTS SYSTEMS CORP.,Equity,0,63.41,"4,459.00","282,745.19","282,745.19",Information Technology,2608985,US5537771033,NASDAQ
GOGO,GOGO INC,Equity,0,17.8,"15,603.00","277,733.40","277,733.40",Information Technology,BB2C2R1,US38046C1099,NASDAQ
MKTO,MARKETO INC,Equity,0,28.71,"9,624.00","276,305.04","276,305.04",Information Technology,B8DJF60,US57063L1070,NASDAQ
IIVI,II-VI INC.,Equity,0,18.56,"14,798.00","274,650.88","274,650.88",Information Technology,2452698,US9021041085,NASDAQ
BSFT,BROADSOFT INC.,Equity,0,35.36,"7,655.00","270,680.80","270,680.80",Information Technology,B5M9PG0,US11133B4095,NASDAQ
CVT,CVENT INC,Equity,0,34.91,"7,740.00","270,203.40","270,203.40",Information Technology,BC9KQQ2,US23247G1094,New York Stock Exchange Inc.
PEGA,PEGASYSTEMS INC.,Equity,0,27.5,"9,786.00","269,115.00","269,115.00",Information Technology,2675860,US7055731035,NASDAQ
DDD,3D SYSTEMS CORP,Equity,0,8.69,"30,882.00","268,364.58","268,364.58",Information Technology,2889768,US88554D2053,New York Stock Exchange Inc.
EBIX,EBIX INC.,Equity,0,32.79,"8,118.00","266,189.22","266,189.22",Information Technology,2008400,US2787152063,NASDAQ
MTSI,M A-COM TECHNOLOGY SOLUTIONS HOLDI,Equity,0,40.89,"6,474.00","264,721.86","264,721.86",Information Technology,B5B15Y5,US55405Y1001,NASDAQ
SMCI,SUPER MICRO COMPUTER INC.,Equity,0,24.51,"10,810.00","264,953.10","264,953.10",Information Technology,B1VQR35,US86800U1043,NASDAQ
UBNT,UBIQUITI NETWORKS INC.,Equity,0,31.69,"8,314.00","263,470.66","263,470.66",Information Technology,B76VD62,US90347A1007,NASDAQ
RKUS,RUCKUS WIRELESS INC,Equity,0,10.71,"24,499.00","262,384.29","262,384.29",Information Technology,B8XC1Y9,US7812201082,New York Stock Exchange Inc.
FN,FABRINET,Equity,0,23.82,"10,592.00","252,301.44","252,301.44",Information Technology,B4JSZL8,KYG3323L1005,New York Stock Exchange Inc.
CTCT,CONSTANT CONTACT INC,Equity,0,29.24,"8,527.00","249,329.48","249,329.48",Information Technology,B2871D6,US2103131023,NASDAQ
ROG,ROGERS CORP.,Equity,0,51.57,"4,834.00","249,289.38","249,289.38",Information Technology,2746700,US7751331015,New York Stock Exchange Inc.
RATE,BANKRATE INC.,Equity,0,13.3,"18,736.00","249,188.80","249,188.80",Information Technology,B4WDWB9,US06647F1021,New York Stock Exchange Inc.
AVG,AVG TECHNOLOGIES NV NV,Equity,0,20.05,"12,423.00","249,081.15","249,081.15",Information Technology,B7GH382,NL0010060661,New York Stock Exchange Inc.
TIVO,TIVO INC.,Equity,0,8.63,"28,839.00","248,880.57","248,880.57",Information Technology,2492724,US8887061088,NASDAQ
TYPE,MONOTYPE IMAGING HOLDINGS INC.,Equity,0,23.64,"10,447.00","246,967.08","246,967.08",Information Technology,B1YWR85,US61022P1003,NASDAQ
SCSC,SCANSOURCE INC.,Equity,0,32.22,"7,675.00","247,288.50","247,288.50",Information Technology,2767756,US8060371072,NASDAQ
BMI,BADGER METER INC.,Equity,0,58.59,"4,101.00","240,277.59","240,277.59",Information Technology,2069128,US0565251081,New York Stock Exchange Inc.
GIMO,GIGAMON INC,Equity,0,26.57,"8,896.00","236,366.72","236,366.72",Information Technology,BBCRDW8,US37518B1026,New York Stock Exchange Inc.
WEB,WEB.COM GROUP INC,Equity,0,20.01,"11,465.00","229,414.65","229,414.65",Information Technology,B0FNCD0,US94733A1043,NASDAQ
DIOD,DIODES INC.,Equity,0,22.98,"9,832.00","225,939.36","225,939.36",Information Technology,2270500,US2545431015,NASDAQ
VECO,VEECO INSTRUMENTS INC.,Equity,0,20.56,"10,832.00","222,705.92","222,705.92",Information Technology,2938422,US9224171002,NASDAQ
ELNK,EARTHLINK HOLDINGS CORP,Equity,0,7.43,"29,745.00","221,005.35","221,005.35",Information Technology,BHD6672,US27033X1019,NASDAQ
QLYS,QUALYS INC,Equity,0,33.09,"6,547.00","216,640.23","216,640.23",Information Technology,B7XJTN8,US74758T3032,NASDAQ
RSTI,ROFIN-SINAR TECHNOLOGIES INC.,Equity,0,26.78,"8,063.00","215,927.14","215,927.14",Information Technology,2748494,US7750431022,NASDAQ
LSCC,LATTICE SEMICONDUCTOR CORP.,Equity,0,6.47,"32,933.00","213,076.51","213,076.51",Information Technology,2506658,US5184151042,NASDAQ
PLAB,PHOTRONICS INC.,Equity,0,12.45,"16,821.00","209,421.45","209,421.45",Information Technology,2687315,US7194051022,NASDAQ
GDDY,GODADDY INC CLASS A,Equity,0,32.06,"6,463.00","207,203.78","207,203.78",Information Technology,BWFRFC6,US3802371076,New York Stock Exchange Inc.
INVN,INVENSENSE INC,Equity,0,10.23,"19,895.00","203,525.85","203,525.85",Information Technology,B3XTGL7,US46123D2053,New York Stock Exchange Inc.
MXL,MAXLINEAR INC.,Equity,0,14.73,"13,672.00","201,388.56","201,388.56",Information Technology,B3RDWC8,US57776J1007,New York Stock Exchange Inc.
BRKS,BROOKS AUTOMATION INC.,Equity,0,10.68,"18,663.00","199,320.84","199,320.84",Information Technology,2145460,US1143401024,NASDAQ
XXIA,IXIA,Equity,0,12.43,"15,835.00","196,829.05","196,829.05",Information Technology,2654245,US45071R1095,NASDAQ
MANT,MANTECH INTERNATIONAL CORP CLASS A,Equity,0,30.24,"6,496.00","196,439.04","196,439.04",Information Technology,2825308,US5645631046,NASDAQ
CAMP,CALAMP CORP.,Equity,0,19.93,"9,569.00","190,710.17","190,710.17",Information Technology,2164700,US1281261099,NASDAQ
BKFS,BLACK KNIGHT FINANCIAL SERVICES IN,Equity,0,33.06,"5,617.00","185,698.02","185,698.02",Information Technology,BXP2BR5,US09214X1000,New York Stock Exchange Inc.
PCTY,PAYLOCITY HOLDING CORP,Equity,0,40.55,"4,417.00","179,109.35","179,109.35",Information Technology,BKM4N88,US70438V1061,NASDAQ
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,Equity,0,10.93,"16,307.00","178,235.51","178,235.51",Information Technology,BFRBX78,US29272B1052,NASDAQ
SSTK,SHUTTERSTOCK INC,Equity,0,32.34,"5,449.00","176,220.66","176,220.66",Information Technology,B7ZR219,US8256901005,New York Stock Exchange Inc.
NEWP,NEWPORT CORP.,Equity,0,15.87,"10,769.00","170,904.03","170,904.03",Information Technology,2636748,US6518241046,NASDAQ
UIS,UNISYS CORP.,Equity,0,11.05,"15,299.00","169,053.95","169,053.95",Information Technology,2931595,US9092143067,New York Stock Exchange Inc.
CTS,CTS CORP.,Equity,0,17.64,"9,461.00","166,892.04","166,892.04",Information Technology,2239244,US1265011056,New York Stock Exchange Inc.
AVX,AVX CORP.,Equity,0,12.14,"13,587.00","164,946.18","164,946.18",Information Technology,2053983,US0024441075,New York Stock Exchange Inc.
AMKR,AMKOR TECHNOLOGY INC.,Equity,0,6.08,"26,470.00","160,937.60","160,937.60",Information Technology,2242929,US0316521006,NASDAQ
GLOB,GLOBANT SA,Equity,0,37.51,"4,291.00","160,955.41","160,955.41",Information Technology,BP40HF4,LU0974299876,New York Stock Exchange Inc.
MRCY,MERCURY SYSTEMS INC.,Equity,0,18.36,"8,594.00","157,785.84","157,785.84",Information Technology,2144047,US5893781089,NASDAQ
PRFT,PERFICIENT INC.,Equity,0,17.12,"9,091.00","155,637.92","155,637.92",Information Technology,2442547,US71375U1016,NASDAQ
CASS,CASS INFORMATION SYSTEMS INC.,Equity,0,51.46,"2,974.00","153,042.04","153,042.04",Information Technology,2086558,US14808P1093,NASDAQ
AMCC,APPLIED MICRO CIRCUITS CORP.,Equity,0,6.37,"23,899.00","152,236.63","152,236.63",Information Technology,2128762,US03822W4069,NASDAQ
CEVA,CEVA INC.,Equity,0,23.36,"6,443.00","150,508.48","150,508.48",Information Technology,2986937,US1572101053,NASDAQ
MESG,XURA INC,Equity,0,24.58,"6,048.00","148,659.84","148,659.84",Information Technology,BZ0K7J2,US98420V1070,NASDAQ
UTEK,ULTRATECH INC.,Equity,0,19.82,"7,368.00","146,033.76","146,033.76",Information Technology,2907217,US9040341052,NASDAQ
QTWO,Q2 HOLDINGS INC,Equity,0,26.37,"5,513.00","145,377.81","145,377.81",Information Technology,BKM4KV0,US74736L1098,New York Stock Exchange Inc.
TTEC,TELETECH HOLDINGS INC.,Equity,0,27.91,"5,206.00","145,299.46","145,299.46",Information Technology,2892885,US8799391060,NASDAQ
FARO,FARO TECHNOLOGIES INC.,Equity,0,29.52,"4,861.00","143,496.72","143,496.72",Information Technology,2106661,US3116421021,NASDAQ
PRO,PROS HOLDINGS INC.,Equity,0,23.04,"6,172.00","142,202.88","142,202.88",Information Technology,B1YWQK0,US74346Y1038,New York Stock Exchange Inc.
SHOR,SHORETEL INC.,Equity,0,8.85,"15,746.00","139,352.10","139,352.10",Information Technology,B2496F3,US8252111054,NASDAQ
SSNI,SILVER SPRING NETWORKS INC,Equity,0,14.41,"9,641.00","138,926.81","138,926.81",Information Technology,B8FMDV8,US82817Q1031,New York Stock Exchange Inc.
MTCH,MATCH GROUP INC,Equity,0,13.55,"10,185.00","138,006.75","138,006.75",Information Technology,BYT5JW8,US57665R1068,NASDAQ
MWW,MONSTER WORLDWIDE INC.,Equity,0,5.73,"23,835.00","136,574.55","136,574.55",Information Technology,2892045,US6117421072,New York Stock Exchange Inc.
VDSI,VASCO DATA SECURITY INTERNATIONAL,Equity,0,16.73,"8,046.00","134,609.58","134,609.58",Information Technology,2245229,US92230Y1047,NASDAQ
WIX,WIX.COM LTD,Equity,0,22.75,"5,818.00","132,359.50","132,359.50",Information Technology,BFZCHN7,IL0011301780,NASDAQ
ININ,INTERACTIVE INTELLIGENCE GROUP INC,Equity,0,31.42,"4,206.00","132,152.52","132,152.52",Information Technology,B4Q9365,US45841V1098,NASDAQ
RTEC,RUDOLPH TECHNOLOGIES INC,Equity,0,14.22,"9,220.00","131,108.40","131,108.40",Information Technology,2518415,US7812701032,New York Stock Exchange Inc.
RLD,REALD INC.,Equity,0,10.55,"12,422.00","131,052.10","131,052.10",Information Technology,B434YB5,US75604L1052,New York Stock Exchange Inc.
NMBL,NIMBLE STORAGE INC,Equity,0,9.2,"14,117.00","129,876.40","129,876.40",Information Technology,BH3XGB7,US65440R1014,New York Stock Exchange Inc.
PLUS,EPLUS INC.,Equity,0,93.26,"1,375.00","128,232.50","128,232.50",Information Technology,2597748,US2942681071,NASDAQ
PSTG,PURE STORAGE INC CLASS A,Equity,0,15.57,"8,209.00","127,814.13","127,814.13",Information Technology,BYZ62T3,US74624M1027,New York Stock Exchange Inc.
SALE,RETAILMENOT INC SERIES,Equity,0,9.92,"12,846.00","127,432.32","127,432.32",Information Technology,BC9S183,US76132B1061,NASDAQ
TRUE,TRUECAR INC,Equity,0,9.54,"13,338.00","127,244.52","127,244.52",Information Technology,BMH0MS8,US89785L1070,NASDAQ
FORM,FORMFACTOR INC.,Equity,0,9,"13,873.00","124,857.00","124,857.00",Information Technology,2891826,US3463751087,NASDAQ
ACTA,ACTUA CORP,Equity,0,11.45,"10,628.00","121,690.60","121,690.60",Information Technology,BQQC6W5,US0050941071,NASDAQ
XOXO,XO GROUP INC.,Equity,0,16.06,"7,463.00","119,855.78","119,855.78",Information Technology,2526991,US9837721045,New York Stock Exchange Inc.
GTT,GTT COMMUNICATIONS INC,Equity,0,17.06,"6,998.00","119,385.88","119,385.88",Information Technology,BHB2F53,US3623931009,New York Stock Exchange Inc.
EPIQ,EPIQ SYSTEMS INC,Equity,0,13.07,"9,082.00","118,701.74","118,701.74",Information Technology,2371339,US26882D1090,NASDAQ
DHX,DHI GROUP INC,Equity,0,9.17,"12,771.00","117,110.07","117,110.07",Information Technology,BWX70S9,US23331S1006,New York Stock Exchange Inc.
DTSI,DTS INC.,Equity,0,22.58,"5,151.00","116,309.58","116,309.58",Information Technology,2641106,US23335C1018,NASDAQ
HLIT,HARMONIC INC.,Equity,0,4.07,"28,533.00","116,129.31","116,129.31",Information Technology,2510659,US4131601027,NASDAQ
SQ,SQUARE INC CLASS A,Equity,0,13.09,"8,853.00","115,885.77","115,885.77",Information Technology,BYNZGK1,US8522341036,New York Stock Exchange Inc.
FORR,FORRESTER RESEARCH INC.,Equity,0,28.48,"4,006.00","114,090.88","114,090.88",Information Technology,2398855,US3465631097,NASDAQ
QUOT,QUOTIENT TECHNOLOGY INC,Equity,0,6.82,"16,705.00","113,928.10","113,928.10",Information Technology,BYWCCM7,US7491191034,New York Stock Exchange Inc.
HCKT,HACKETT GROUP INC,Equity,0,16.07,"7,037.00","113,084.59","113,084.59",Information Technology,2249254,US4046091090,NASDAQ
RUBI,THE RUBICON PROJECT INC,Equity,0,16.45,"6,872.00","113,044.40","113,044.40",Information Technology,BKXNFW2,US78112V1026,New York Stock Exchange Inc.
GSIG,GSI GROUP INC,Equity,0,13.62,"8,253.00","112,405.86","112,405.86",Information Technology,B4Z48T9,CA36191C2058,NASDAQ
BNFT,BENEFITFOCUS INC,Equity,0,36.39,"3,069.00","111,680.91","111,680.91",Information Technology,BDFN1P6,US08180D1063,NASDAQ
BCOR,BLUCORA INC,Equity,0,9.8,"11,351.00","111,239.80","111,239.80",Information Technology,B8L2DV2,US0952291005,NASDAQ
ANGI,ANGIES LIST INC,Equity,0,9.35,"11,811.00","110,432.85","110,432.85",Information Technology,B5B33P8,US0347541015,NASDAQ
SONS,SONUS NETWORKS INC,Equity,0,7.13,"15,477.00","110,351.01","110,351.01",Information Technology,BVTYLS4,US8359165037,NASDAQ
TXTR,TEXTURA CORP,Equity,0,21.58,"5,136.00","110,834.88","110,834.88",Information Technology,BB979D4,US8832111046,New York Stock Exchange Inc.
AAOI,APPLIED OPTOELECTRONICS INC,Equity,0,17.16,"6,369.00","109,292.04","109,292.04",Information Technology,BDW0D09,US03823U1025,NASDAQ
PDFS,PDF SOLUTIONS INC.,Equity,0,10.84,"10,019.00","108,605.96","108,605.96",Information Technology,2782425,US6932821050,NASDAQ
EXTR,EXTREME NETWORKS INC.,Equity,0,4.08,"26,373.00","107,601.84","107,601.84",Information Technology,2407052,US30226D1063,NASDAQ
TNGO,TANGOE INC.,Equity,0,8.39,"12,589.00","105,621.71","105,621.71",Information Technology,B3P4WX4,US87582Y1082,NASDAQ
LPSN,LIVEPERSON INC,Equity,0,6.75,"15,534.00","104,854.50","104,854.50",Information Technology,2577052,US5381461012,NASDAQ
TTMI,TTM TECHNOLOGIES INC.,Equity,0,6.51,"15,778.00","102,714.78","102,714.78",Information Technology,2635659,US87305R1095,NASDAQ
CMTL,COMTECH TELECOMMUNICATIONS CORP.,Equity,0,20.09,"5,082.00","102,097.38","102,097.38",Information Technology,2215341,US2058262096,NASDAQ
SPNS,SAPIENS INTERNATIONAL CORP. N.V.,Equity,0,10.2,"9,844.00","100,408.80","100,408.80",Information Technology,2777454,ANN7716A1513,NASDAQ
NANO,NANOMETRICS INC.,Equity,0,15.14,"6,552.00","99,197.28","99,197.28",Information Technology,2622220,US6300771051,NASDAQ
INAP,INTERNAP CORP,Equity,0,6.4,"14,889.00","95,289.60","95,289.60",Information Technology,B17P4M4,US45885A3005,NASDAQ
IL,INTRALINKS HOLDINGS INC,Equity,0,9.07,"10,345.00","93,829.15","93,829.15",Information Technology,B4Z5RW8,US46118H1041,New York Stock Exchange Inc.
OCLR,OCLARO INC.,Equity,0,3.48,"26,358.00","91,725.84","91,725.84",Information Technology,B01W5C1,US67555N2062,NASDAQ
IMMR,IMMERSION CORP.,Equity,0,11.66,"7,757.00","90,446.62","90,446.62",Information Technology,2517854,US4525211078,NASDAQ
DAKT,DAKTRONICS INC.,Equity,0,8.72,"10,251.00","89,388.72","89,388.72",Information Technology,2254010,US2342641097,NASDAQ
PKE,PARK ELECTROCHEMICAL CORP.,Equity,0,15.06,"5,942.00","89,486.52","89,486.52",Information Technology,2671307,US7004162092,New York Stock Exchange Inc.
IXYS,IXYS CORP,Equity,0,12.63,"7,075.00","89,357.25","89,357.25",Information Technology,2243591,US46600W1062,NASDAQ
OPWR,OPOWER INC,Equity,0,10.56,"8,450.00","89,232.00","89,232.00",Information Technology,BKY7XN0,US68375Y1091,New York Stock Exchange Inc.
CALX,CALIX INC.,Equity,0,7.87,"11,245.00","88,498.15","88,498.15",Information Technology,B3S4L67,US13100M5094,New York Stock Exchange Inc.
MODN,MODEL N INC,Equity,0,11.16,"7,920.00","88,387.20","88,387.20",Information Technology,B94Z434,US6075251024,New York Stock Exchange Inc.
ZIXI,ZIX CORP.,Equity,0,5.08,"17,019.00","86,456.52","86,456.52",Information Technology,2032238,US98974P1003,NASDAQ
DGII,DIGI INTERNATIONAL INC.,Equity,0,11.38,"7,364.00","83,802.32","83,802.32",Information Technology,2269661,US2537981027,NASDAQ
NPTN,NEOPHOTONICS CORP.,Equity,0,10.86,"7,747.00","84,132.42","84,132.42",Information Technology,B3TMC78,US64051T1007,New York Stock Exchange Inc.
SQI,SCIQUEST INC.,Equity,0,12.97,"6,378.00","82,722.66","82,722.66",Information Technology,B3T6ZG0,US80908T1016,NASDAQ
XCRA,XCERRA CORP,Equity,0,6.05,"13,644.00","82,546.20","82,546.20",Information Technology,BMSL343,US98400J1088,NASDAQ
MLAB,MESA LABORATORIES INC,Equity,0,99.5,799,"79,500.50","79,500.50",Information Technology,2553814,US59064R1095,NASDAQ
ECOM,CHANNELADVISOR CORP,Equity,0,13.85,"5,694.00","78,861.90","78,861.90",Information Technology,B986ZW9,US1591791009,New York Stock Exchange Inc.
COHU,COHU INC.,Equity,0,12.07,"6,533.00","78,853.31","78,853.31",Information Technology,2208426,US1925761066,NASDAQ
SREV,SERVICESOURCE INTERNATIONAL INC,Equity,0,4.61,"17,089.00","78,780.29","78,780.29",Information Technology,B4YD5Q3,US81763U1007,NASDAQ
EVRI,EVERI HOLDINGS INC,Equity,0,4.39,"17,787.00","78,084.93","78,084.93",Information Technology,BYV34V4,US30034T1034,New York Stock Exchange Inc.
LIOX,LIONBRIDGE TECHNOLOGIES INC.,Equity,0,4.91,"15,785.00","77,504.35","77,504.35",Information Technology,2479738,US5362521099,NASDAQ
