DMRC,DIGIMARC CORP,Equity,0,36.15,"2,063.00","74,577.45","74,577.45",Information Technology,B3F05P5,US25381B1017,NASDAQ
UPLD,UPLAND SOFTWARE INC,Equity,0,21.66,"3,372.00","73,037.52","73,037.52",Information Technology,BS7K7H4,US91544A1097,NASDAQ
DGII,DIGI INTERNATIONAL INC,Equity,0,9.55,"7,504.00","71,663.20","71,663.20",Information Technology,2269661,US2537981027,NASDAQ
YEXT,YEXT INC,Equity,0,12.03,"5,894.00","70,904.82","70,904.82",Information Technology,BD8ZJW2,US98585N1063,New York Stock Exchange Inc.
RST,ROSETTA STONE INC,Equity,0,12.47,"5,720.00","71,328.40","71,328.40",Information Technology,B3VVMW8,US7777801074,New York Stock Exchange Inc.
SRT,STARTEK INC,Equity,0,9.97,"6,837.00","68,164.89","68,164.89",Information Technology,2022585,US85569C1071,New York Stock Exchange Inc.
CALX,CALIX NETWORKS INC,Equity,0,5.95,"11,465.00","68,216.75","68,216.75",Information Technology,B3S4L67,US13100M5094,New York Stock Exchange Inc.
TNAV,TELENAV INC,Equity,0,5.5,"12,176.00","66,968.00","66,968.00",Information Technology,B44D370,US8794551031,NASDAQ
SIGM,SIGMA DESIGNS INC,Equity,0,6.95,"9,646.00","67,039.70","67,039.70",Information Technology,2807555,US8265651039,NASDAQ
CNXN,PC CONNECTION INC,Equity,0,26.21,"2,514.00","65,891.94","65,891.94",Information Technology,2157175,US69318J1007,NASDAQ
TTGT,TECHTARGET INC,Equity,0,13.92,"4,695.00","65,354.40","65,354.40",Information Technology,B1XH822,US87874R1005,NASDAQ
QTM,QUANTUM CORP,Equity,0,5.63,"11,193.00","63,016.59","63,016.59",Information Technology,BF14BW4,US7479065010,New York Stock Exchange Inc.
KOPN,KOPIN CORP,Equity,0,3.2,"19,267.00","61,654.40","61,654.40",Information Technology,2492412,US5006001011,NASDAQ
CRCM,CARE.COM INC,Equity,0,18.04,"3,419.00","61,678.76","61,678.76",Information Technology,BJ2SGK6,US1416331072,New York Stock Exchange Inc.
MOBL,MOBILEIRON INC,Equity,0,3.9,"15,370.00","59,943.00","59,943.00",Information Technology,BN57DN0,US60739U2042,NASDAQ
BCOV,BRIGHTCOVE INC,Equity,0,7.1,"8,128.00","57,708.80","57,708.80",Information Technology,B4XS3D2,US10921T1016,NASDAQ
IMMR,IMMERSION CORP,Equity,0,7.06,"7,897.00","55,752.82","55,752.82",Information Technology,2517854,US4525211078,NASDAQ
AKTS,AKOUSTIS TECHNOLOGIES INC,Equity,0,6.23,"8,753.00","54,531.19","54,531.19",Information Technology,BX9F8B3,US00973N1028,NASDAQ
SREV,SERVICESOURCE INTERNATIONAL INC,Equity,0,3.09,"17,409.00","53,793.81","53,793.81",Information Technology,B4YD5Q3,US81763U1007,NASDAQ
MXWL,MAXWELL TECHNOLOGIES INC,Equity,0,5.76,"9,415.00","54,230.40","54,230.40",Information Technology,2573771,US5777671067,NASDAQ
ECOM,CHANNELADVISOR CORP,Equity,0,9,"5,794.00","52,146.00","52,146.00",Information Technology,B986ZW9,US1591791009,New York Stock Exchange Inc.
EMKR,EMCORE CORP,Equity,0,6.45,"8,184.00","52,786.80","52,786.80",Information Technology,B7LD6B9,US2908462037,NASDAQ
AGYS,AGILISYS INC,Equity,0,12.28,"4,200.00","51,576.00","51,576.00",Information Technology,2689162,US00847J1051,NASDAQ
NPTN,NEOPHOTONICS CORP,Equity,0,6.58,"7,887.00","51,896.46","51,896.46",Information Technology,B3TMC78,US64051T1007,New York Stock Exchange Inc.
CYBE,CYBEROPTICS CORP,Equity,0,15,"3,375.00","50,625.00","50,625.00",Information Technology,2242372,US2325171021,NASDAQ
MVIS,MICROVISION INC,Equity,0,1.63,"31,341.00","51,085.83","51,085.83",Information Technology,B7N96Q0,US5949603048,NASDAQ
REIS,REIS INC,Equity,0,20.65,"2,343.00","48,382.95","48,382.95",Information Technology,2602062,US75936P1057,NASDAQ
AVID,AVID TECHNOLOGY INC,Equity,0,5.39,"8,816.00","47,518.24","47,518.24",Information Technology,2065870,US05367P1003,NASDAQ
IVAC,INTEVAC INC,Equity,0,6.85,"6,563.00","44,956.55","44,956.55",Information Technology,2475811,US4611481080,NASDAQ
VHC,VIRNETX HOLDING CORP,Equity,0,3.7,"11,968.00","44,281.60","44,281.60",Information Technology,2443346,US92823T1088,Nyse Mkt Llc
PCMI,PCM INC,Equity,0,9.9,"4,382.00","43,381.80","43,381.80",Information Technology,2203722,US69323K1007,NASDAQ
KVHI,KVH INDUSTRIES INC,Equity,0,10.35,"4,202.00","43,490.70","43,490.70",Information Technology,2495507,US4827381017,NASDAQ
CLFD,CLEARFIELD INC,Equity,0,12.25,"3,267.00","40,020.75","40,020.75",Information Technology,2002059,US18482P1030,NASDAQ
III,INFORMATION SERVICES GROUP INC,Equity,0,4.17,"9,298.00","38,772.66","38,772.66",Information Technology,B1R0CV4,US45675Y1047,NASDAQ
MEET,THE MEET GROUP INC,Equity,0,2.82,"12,356.00","34,843.92","34,843.92",Information Technology,BYWW6W5,US58513U1016,NASDAQ
LQDT,LIQUIDITY SERVICES INC,Equity,0,4.85,"6,680.00","32,398.00","32,398.00",Information Technology,B0ZN8Z4,US53635B1070,NASDAQ
PCYG,PARK CITY GROUP INC,Equity,0,9.55,"2,776.00","26,510.80","26,510.80",Information Technology,B1BQMW9,US7002153044,NASDAQ
DHX,DHI GROUP INC,Equity,0,1.9,"13,011.00","24,720.90","24,720.90",Information Technology,BWX70S9,US23331S1006,New York Stock Exchange Inc.
RUBI,THE RUBICON PROJECT INC,Equity,0,1.87,"12,608.00","23,576.96","23,576.96",Information Technology,BKXNFW2,US78112V1026,New York Stock Exchange Inc.
RNWK,REALNETWORKS INC,Equity,0,3.42,"6,411.00","21,925.62","21,925.62",Information Technology,B6YRFT2,US75605L7082,NASDAQ
AMBR,AMBER ROAD INC,Equity,0,7.34,"2,527.00","18,548.18","18,548.18",Information Technology,BKM4LW8,US02318Y1082,New York Stock Exchange Inc.
KODK,EASTMAN KODAK,Equity,0,3.1,"5,089.00","15,775.90","15,775.90",Information Technology,BDZDSJ9,US2774614067,New York Stock Exchange Inc.
HIVE,AEROHIVE NETWORKS INC,Equity,0,5.83,"2,773.00","16,166.59","16,166.59",Information Technology,BKWP6W6,US0077861062,New York Stock Exchange Inc.
SCWX,SECUREWORKS CLASS A CORP,Equity,0,8.87,"1,838.00","16,303.06","16,303.06",Information Technology,BZB13V8,US81374A1051,NASDAQ
OMNT,OMINTO INC,Equity,0,3.39,"4,551.00","15,427.89","15,427.89",Information Technology,BYNHNM8,US68217C2089,NASDAQ
RSYS,RADISYS CORP,Equity,0,1,"10,630.00","10,683.15","10,683.15",Information Technology,2751191,US7504591097,NASDAQ
MJCO,MAJESCO,Equity,0,5.37,"1,784.00","9,580.08","9,580.08",Information Technology,BYQR3F8,US56068V1026,Nyse Mkt Llc
PMTS,CPI CARD GROUP INC,Equity,0,3.67,"1,005.00","3,688.35","3,688.35",Information Technology,BD9GDZ5,US12634H2004,NASDAQ
GRB,GERBER SCIENTIFIC ESCROW,Equity,0,0.01,"5,665.00",56.65,56.65,Information Technology,2BVFC92,US37373ESC56,New York Stock Exchange Inc.
DWDP,DOWDUPONT INC,Equity,0.6,71.22,"717,142.00","51,074,853.24","51,074,853.24",Materials,BYP66M4,US26078J1007,New York Stock Exchange Inc.
MON,MONSANTO,Equity,0.19,116.78,"134,714.00","15,731,900.92","15,731,900.92",Materials,2654320,US61166W1018,New York Stock Exchange Inc.
PX,PRAXAIR INC,Equity,0.16,154.68,"87,811.00","13,582,605.48","13,582,605.48",Materials,2699291,US74005P1049,New York Stock Exchange Inc.
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Equity,0.13,110.32,"99,487.00","10,975,405.84","10,975,405.84",Materials,B3SPXZ3,NL0009434992,New York Stock Exchange Inc.
APD,AIR PRODUCTS AND CHEMICALS INC,Equity,0.13,164.08,"65,839.00","10,802,863.12","10,802,863.12",Materials,2011602,US0091581068,New York Stock Exchange Inc.
ECL,ECOLAB INC,Equity,0.13,134.18,"79,044.00","10,606,123.92","10,606,123.92",Materials,2304227,US2788651006,New York Stock Exchange Inc.
SHW,SHERWIN WILLIAMS,Equity,0.12,410.04,"25,254.00","10,355,150.16","10,355,150.16",Materials,2804211,US8243481061,New York Stock Exchange Inc.
PPG,PPG INDUSTRIES INC,Equity,0.11,116.82,"79,057.00","9,235,438.74","9,235,438.74",Materials,2698470,US6935061076,New York Stock Exchange Inc.
FCX,FREEPORT MCMORAN INC,Equity,0.09,18.96,"414,072.00","7,850,805.12","7,850,805.12",Materials,2352118,US35671D8570,New York Stock Exchange Inc.
IP,INTERNATIONAL PAPER,Equity,0.09,57.94,"126,194.00","7,311,680.36","7,311,680.36",Materials,2465254,US4601461035,New York Stock Exchange Inc.
NUE,NUCOR CORP,Equity,0.07,63.58,"98,538.00","6,265,046.04","6,265,046.04",Materials,2651086,US6703461052,New York Stock Exchange Inc.
NEM,NEWMONT MINING CORP,Equity,0.07,37.52,"164,064.00","6,155,681.28","6,155,681.28",Materials,2636607,US6516391066,New York Stock Exchange Inc.
VMC,VULCAN MATERIALS,Equity,0.06,128.37,"40,132.00","5,151,744.84","5,151,744.84",Materials,2931205,US9291601097,New York Stock Exchange Inc.
WRK,WESTROCK,Equity,0.06,63.21,"77,377.00","4,891,000.17","4,891,000.17",Materials,BYR0914,US96145D1054,New York Stock Exchange Inc.
CE,CELANESE CORP SERIES A,Equity,0.05,107.08,"41,760.00","4,471,660.80","4,471,660.80",Materials,B05MZT4,US1508701034,New York Stock Exchange Inc.
ALB,ALBEMARLE CORP,Equity,0.05,127.89,"33,570.00","4,293,267.30","4,293,267.30",Materials,2046853,US0126531013,New York Stock Exchange Inc.
MLM,MARTIN MARIETTA MATERIALS INC,Equity,0.05,221.04,"19,171.00","4,237,557.84","4,237,557.84",Materials,2572079,US5732841060,New York Stock Exchange Inc.
EMN,EASTMAN CHEMICAL,Equity,0.05,92.64,"45,053.00","4,173,709.92","4,173,709.92",Materials,2298386,US2774321002,New York Stock Exchange Inc.
BLL,BALL CORP,Equity,0.05,37.85,"105,528.00","3,994,234.80","3,994,234.80",Materials,2073022,US0584981064,New York Stock Exchange Inc.
FMC,FMC CORP,Equity,0.05,94.66,"41,513.00","3,929,620.58","3,929,620.58",Materials,2328603,US3024913036,New York Stock Exchange Inc.
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Equity,0.04,152.61,"24,538.00","3,744,744.18","3,744,744.18",Materials,2464165,US4595061015,New York Stock Exchange Inc.
PKG,PACKAGING CORP OF AMERICA CORP,Equity,0.04,120.55,"28,871.00","3,480,399.05","3,480,399.05",Materials,2504566,US6951561090,New York Stock Exchange Inc.
AVY,AVERY DENNISON CORP,Equity,0.04,114.86,"27,216.00","3,126,029.76","3,126,029.76",Materials,2066408,US0536111091,New York Stock Exchange Inc.
CF,CF INDUSTRIES HOLDINGS INC,Equity,0.04,42.54,"72,460.00","3,082,448.40","3,082,448.40",Materials,B0G4K50,US1252691001,New York Stock Exchange Inc.
AA,ALCOA CORP,Equity,0.04,53.87,"56,427.00","3,039,722.49","3,039,722.49",Materials,BYNF418,US0138721065,New York Stock Exchange Inc.
STLD,STEEL DYNAMICS INC,Equity,0.04,43.13,"69,625.00","3,002,926.25","3,002,926.25",Materials,2849472,US8581191009,NASDAQ
CC,CHEMOURS,Equity,0.03,50.06,"56,204.00","2,813,572.24","2,813,572.24",Materials,BZ0CTP8,US1638511089,New York Stock Exchange Inc.
MOS,MOSAIC,Equity,0.03,25.66,"106,558.00","2,734,278.28","2,734,278.28",Materials,B3NPHP6,US61945C1036,New York Stock Exchange Inc.
SEE,SEALED AIR CORP,Equity,0.03,49.3,"55,214.00","2,722,050.20","2,722,050.20",Materials,2232793,US81211K1007,New York Stock Exchange Inc.
BERY,BERRY GLOBAL GROUP INC,Equity,0.03,58.67,"39,204.00","2,300,098.68","2,300,098.68",Materials,B8BR3H3,US08579W1036,New York Stock Exchange Inc.
CCK,CROWN HOLDINGS INC,Equity,0.03,56.25,"39,929.00","2,246,006.25","2,246,006.25",Materials,2427986,US2283681060,New York Stock Exchange Inc.
RPM,RPM INTERNATIONAL INC,Equity,0.03,52.42,"40,605.00","2,128,514.10","2,128,514.10",Materials,2756174,US7496851038,New York Stock Exchange Inc.
AXTA,AXALTA COATING SYSTEMS LTD,Equity,0.02,32.36,"64,865.00","2,099,031.40","2,099,031.40",Materials,BSFWCF5,BMG0750C1082,New York Stock Exchange Inc.
HUN,HUNTSMAN CORP,Equity,0.02,33.29,"61,593.00","2,050,430.97","2,050,430.97",Materials,B0650B9,US4470111075,New York Stock Exchange Inc.
RS,RELIANCE STEEL & ALUMINUM,Equity,0.02,85.79,"22,022.00","1,889,267.38","1,889,267.38",Materials,2729068,US7595091023,New York Stock Exchange Inc.
X,US STEEL CORP CORP,Equity,0.02,35.19,"53,208.00","1,872,389.52","1,872,389.52",Materials,2824770,US9129091081,New York Stock Exchange Inc.
OLN,OLIN CORP,Equity,0.02,35.58,"49,814.00","1,772,382.12","1,772,382.12",Materials,2658526,US6806652052,New York Stock Exchange Inc.
ATR,APTARGROUP INC,Equity,0.02,86.28,"18,979.00","1,637,508.12","1,637,508.12",Materials,2045247,US0383361039,New York Stock Exchange Inc.
RGLD,ROYAL GOLD INC,Equity,0.02,82.12,"19,846.00","1,629,753.52","1,629,753.52",Materials,2755706,US7802871084,NASDAQ
SON,SONOCO PRODUCTS,Equity,0.02,53.14,"30,640.00","1,628,209.60","1,628,209.60",Materials,2821395,US8354951027,New York Stock Exchange Inc.
EXP,EAGLE MATERIALS INC,Equity,0.02,113.3,"14,156.00","1,603,874.80","1,603,874.80",Materials,2191399,US26969P1084,New York Stock Exchange Inc.
VVV,VALVOLINE INC,Equity,0.02,25.06,"62,906.00","1,576,424.36","1,576,424.36",Materials,BDG22J3,US92047W1018,New York Stock Exchange Inc.
GRA,WR GRACE,Equity,0.02,70.13,"20,796.00","1,458,423.48","1,458,423.48",Materials,2232685,US38388F1084,New York Stock Exchange Inc.
GPK,GRAPHIC PACKAGING HOLDING,Equity,0.02,15.45,"92,879.00","1,434,980.55","1,434,980.55",Materials,B2Q8249,US3886891015,New York Stock Exchange Inc.
SMG,SCOTTS MIRACLE GRO,Equity,0.02,106.99,"13,192.00","1,411,412.08","1,411,412.08",Materials,2781518,US8101861065,New York Stock Exchange Inc.
ASH,ASHLAND GLOBAL INC,Equity,0.02,71.2,"19,091.00","1,359,279.20","1,359,279.20",Materials,BYND5N1,US0441861046,New York Stock Exchange Inc.
BMS,BEMIS INC,Equity,0.02,47.79,"27,826.00","1,329,804.54","1,329,804.54",Materials,2090173,US0814371052,New York Stock Exchange Inc.
WLK,WESTLAKE CHEMICAL CORP,Equity,0.01,106.53,"11,313.00","1,205,173.89","1,205,173.89",Materials,B01ZP20,US9604131022,New York Stock Exchange Inc.
SCCO,SOUTHERN COPPER CORP,Equity,0.01,47.45,"25,203.00","1,195,882.35","1,195,882.35",Materials,2823777,US84265V1052,New York Stock Exchange Inc.
LPX,LOUISIANA PACIFIC CORP,Equity,0.01,26.26,"44,456.00","1,167,414.56","1,167,414.56",Materials,2535243,US5463471053,New York Stock Exchange Inc.
OI,OWENS ILLINOIS INC,Equity,0.01,22.17,"50,721.00","1,124,484.57","1,124,484.57",Materials,2662862,US6907684038,New York Stock Exchange Inc.
CBT,CABOT CORP,Equity,0.01,61.59,"18,244.00","1,123,647.96","1,123,647.96",Materials,2162500,US1270551013,New York Stock Exchange Inc.
POL,POLYONE CORP,Equity,0.01,43.5,"24,456.00","1,063,836.00","1,063,836.00",Materials,2624561,US73179P1066,New York Stock Exchange Inc.
SUM,SUMMIT MATERIALS INC CLASS A,Equity,0.01,31.44,"32,678.00","1,027,396.32","1,027,396.32",Materials,BW9JPS4,US86614U1007,New York Stock Exchange Inc.
TSE,TRINSEO,Equity,0.01,72.6,"13,465.00","977,559.00","977,559.00",Materials,BN65SJ4,LU1057788488,New York Stock Exchange Inc.
SXT,SENSIENT TECHNOLOGIES CORP,Equity,0.01,73.15,"13,243.00","968,725.45","968,725.45",Materials,2923741,US81725T1007,New York Stock Exchange Inc.
UFS,DOMTAR CORP,Equity,0.01,49.52,"18,904.00","936,126.08","936,126.08",Materials,B1T84Z4,US2575592033,New York Stock Exchange Inc.
ATI,ALLEGHENY TECHNOLOGIES INC,Equity,0.01,24.14,"38,255.00","923,475.70","923,475.70",Materials,2526117,US01741R1023,New York Stock Exchange Inc.
NGVT,INGEVITY CORP,Equity,0.01,70.47,"12,971.00","914,066.37","914,066.37",Materials,BD4LHG4,US45688C1071,New York Stock Exchange Inc.
NEU,NEWMARKET CORP,Equity,0.01,397.39,"2,204.00","875,847.56","875,847.56",Materials,B01CGF1,US6515871076,New York Stock Exchange Inc.
FUL,HB FULLER,Equity,0.01,53.87,"15,779.00","850,014.73","850,014.73",Materials,2354664,US3596941068,New York Stock Exchange Inc.
BCPC,BALCHEM CORP,Equity,0.01,80.6,"9,663.00","778,837.80","778,837.80",Materials,2072074,US0576652004,NASDAQ
CMP,COMPASS MINERALS INTERNATIONAL INC,Equity,0.01,72.25,"10,508.00","759,203.00","759,203.00",Materials,2202763,US20451N1019,New York Stock Exchange Inc.
CMC,COMMERCIAL METALS,Equity,0.01,21.32,"33,295.00","709,849.40","709,849.40",Materials,2213260,US2017231034,New York Stock Exchange Inc.
CRS,CARPENTER TECHNOLOGY CORP,Equity,0.01,50.99,"13,912.00","709,372.88","709,372.88",Materials,2177504,US1442851036,New York Stock Exchange Inc.
MTX,MINERALS TECHNOLOGIES INC,Equity,0.01,68.85,"10,280.00","707,778.00","707,778.00",Materials,2595612,US6031581068,New York Stock Exchange Inc.
CLF,CLEVELAND CLIFFS INC,Equity,0.01,7.21,"95,111.00","685,750.31","685,750.31",Materials,BYVZ186,US1858991011,New York Stock Exchange Inc.
GCP,GCP APPLIED TECHNOLOGIES INC,Equity,0.01,31.9,"21,103.00","673,185.70","673,185.70",Materials,BYW8TV3,US36164Y1010,New York Stock Exchange Inc.
PAH,PLATFORM SPECIALTY PRODUCTS CORP,Equity,0.01,9.92,"67,486.00","669,461.12","669,461.12",Materials,BJ62YZ5,US72766Q1058,New York Stock Exchange Inc.
SLGN,SILGAN HOLDINGS INC,Equity,0.01,29.39,"22,327.00","656,190.53","656,190.53",Materials,2809324,US8270481091,NASDAQ
KWR,QUAKER CHEMICAL CORP,Equity,0.01,150.79,"4,150.00","625,778.50","625,778.50",Materials,2715186,US7473161070,New York Stock Exchange Inc.
FOE,FERRO CORP,Equity,0.01,23.59,"25,909.00","611,193.31","611,193.31",Materials,2335001,US3154051003,New York Stock Exchange Inc.
KS,KAPSTONE PAPER AND PACKAGING CORP,Equity,0.01,22.69,"25,535.00","579,389.15","579,389.15",Materials,B0L2NP0,US48562P1030,New York Stock Exchange Inc.
WOR,WORTHINGTON INDUSTRIES INC,Equity,0.01,44.06,"13,104.00","577,362.24","577,362.24",Materials,2981932,US9818111026,New York Stock Exchange Inc.
KALU,KAISER ALUMINIUM CORP,Equity,0.01,106.85,"5,100.00","544,935.00","544,935.00",Materials,B15CJ33,US4830077040,NASDAQ
TROX,TRONOX LTD CLASS A,Equity,0.01,20.51,"26,196.00","537,279.96","537,279.96",Materials,B883PF6,AU000XINEOA7,New York Stock Exchange Inc.
IOSP,INNOSPEC INC,Equity,0.01,70.6,"7,564.00","534,018.40","534,018.40",Materials,2245597,US45768S1050,NASDAQ
AKS,AK STEEL HOLDING CORP,Equity,0.01,5.66,"93,894.00","531,440.04","531,440.04",Materials,2067735,US0015471081,New York Stock Exchange Inc.
SCL,STEPAN,Equity,0.01,78.97,"6,248.00","493,404.56","493,404.56",Materials,2845005,US8585861003,New York Stock Exchange Inc.
NP,NEENAH PAPER INC,Equity,0.01,90.65,"5,373.00","487,062.45","487,062.45",Materials,B03W0P7,US6400791090,New York Stock Exchange Inc.
HL,HECLA MINING,Equity,0.01,3.97,"115,693.00","459,301.21","459,301.21",Materials,2418601,US4227041062,New York Stock Exchange Inc.
KRA,KRATON CORP,Equity,0.01,48.17,"9,363.00","451,015.71","451,015.71",Materials,B547X79,US50077C1062,New York Stock Exchange Inc.
GEF,GREIF INC CLASS A,Equity,0.01,60.58,"7,374.00","446,716.92","446,716.92",Materials,2388016,US3976241071,New York Stock Exchange Inc.
BCC,BOISE CASCADE,Equity,0.01,39.9,"11,172.00","445,762.80","445,762.80",Materials,B9BP4R1,US09739D1000,New York Stock Exchange Inc.
TAHO,TAHOE RESOURCES INC,Equity,0.01,4.79,"89,804.00","430,161.16","430,161.16",Materials,B4WHL92,CA8738681037,New York Stock Exchange Inc.
USCR,US CONCRETE INC,Equity,0,83.65,"4,957.00","414,653.05","414,653.05",Materials,B4M8043,US90333L2016,NASDAQ
CDE,COEUR MINING INC,Equity,0,7.5,"54,784.00","410,880.00","410,880.00",Materials,2208136,US1921085049,New York Stock Exchange Inc.
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,Equity,0,45.36,"8,854.00","401,617.44","401,617.44",Materials,2782038,US8085411069,New York Stock Exchange Inc.
ASIX,ADVANSIX INC,Equity,0,42.07,"9,227.00","388,179.89","388,179.89",Materials,BYMMZL7,US00773T1016,New York Stock Exchange Inc.
CCC,CALGON CARBON CORP,Equity,0,21.3,"16,338.00","347,999.40","347,999.40",Materials,2164368,US1296031065,New York Stock Exchange Inc.
SHLM,A SCHULMAN INC,Equity,0,37.25,"8,473.00","315,619.25","315,619.25",Materials,2779342,US8081941044,NASDAQ
KOP,KOPPERS HOLDINGS INC,Equity,0,50.9,"6,106.00","310,795.40","310,795.40",Materials,B0X46B1,US50060P1066,New York Stock Exchange Inc.
IPHS,INNOPHOS HOLDINGS INC,Equity,0,46.73,"6,293.00","294,071.89","294,071.89",Materials,B1GHPN9,US45774N1081,NASDAQ
CENX,CENTURY ALUMINUM,Equity,0,19.64,"14,891.00","292,459.24","292,459.24",Materials,2186254,US1564311082,NASDAQ
DEL,DELTIC TIMBER CORP,Equity,0,91.55,"3,164.00","289,664.20","289,664.20",Materials,2267438,US2478501008,New York Stock Exchange Inc.
MTRN,MATERION CORP,Equity,0,48.6,"5,757.00","279,790.20","279,790.20",Materials,2149622,US5766901012,New York Stock Exchange Inc.
KMG,KMG CHEMICALS INC,Equity,0,66.08,"3,999.00","264,253.92","264,253.92",Materials,2114921,US4825641016,New York Stock Exchange Inc.
GLT,GLATFELTER,Equity,0,21.44,"12,137.00","260,217.28","260,217.28",Materials,2372008,US3773161043,New York Stock Exchange Inc.
HCC,WARRIOR MET COAL INC,Equity,0,25.15,"10,098.00","253,964.70","253,964.70",Materials,BF2X272,US93627C1018,New York Stock Exchange Inc.
RYAM,RAYONIER ADVANCED MATERIALS INC,Equity,0,20.45,"12,004.00","245,481.80","245,481.80",Materials,BN458W9,US75508B1044,New York Stock Exchange Inc.
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA,Equity,0,33.5,"7,295.00","244,382.50","244,382.50",Materials,2821298,US8068821060,NASDAQ
SXC,SUNCOKE ENERGY INC,Equity,0,11.99,"20,256.00","242,869.44","242,869.44",Materials,B3R0638,US86722A1034,New York Stock Exchange Inc.
CLW,CLEARWATER PAPER CORP,Equity,0,45.4,"5,273.00","239,394.20","239,394.20",Materials,B3K9Z35,US18538R1032,New York Stock Exchange Inc.
