Date,Open,High,Low,Adj Close,Volume,Ticker
2006-08-04 00:00:00,8.80666637420654,8.95333290100098,8.76000022888184,5.98404932022095,16300,GABC
2006-08-07 00:00:00,8.9466667175293,9,8.73999977111816,5.89413166046143,15700,GABC
2006-08-08 00:00:00,8.69333362579346,8.97999954223633,8.67333316802979,5.91684865951538,34200,GABC
2006-08-09 00:00:00,8.70666694641113,8.82666683197021,8.68666648864746,5.92139196395874,14500,GABC
2006-08-10 00:00:00,8.66666698455811,8.69333362579346,8.60666656494141,5.92594003677368,10200,GABC
2006-08-11 00:00:00,8.65333366394043,8.65999984741211,8.57333374023438,5.85322999954224,8700,GABC
2006-08-14 00:00:00,8.57333374023438,8.84000015258789,8.57333374023438,5.8623161315918,23400,GABC
2006-08-15 00:00:00,8.63333320617676,8.85999965667725,8.63333320617676,6.00773811340332,32800,GABC
2006-08-16 00:00:00,8.86666679382324,8.95333290100098,8.73999977111816,5.97592687606812,15700,GABC
2006-08-17 00:00:00,8.69999980926514,9,8.69999980926514,6.09408378601074,26800,GABC
2006-08-18 00:00:00,9,9.23999977111816,8.90666675567627,6.18042755126953,25600,GABC
2006-08-21 00:00:00,9.11999988555908,9.28666687011719,8.98666667938232,6.30767059326172,36300,GABC
2006-08-22 00:00:00,9.16666698455811,9.29333305358887,9.16666698455811,6.32584857940674,31800,GABC
2006-08-23 00:00:00,9.22666645050049,9.28666687011719,9.16666698455811,6.27131652832031,35700,GABC
2006-08-24 00:00:00,9.16666698455811,9.18666648864746,9.06666660308838,6.25768423080444,22500,GABC
2006-08-25 00:00:00,9.16666698455811,9.19333362579346,8.97333335876465,6.16224956512451,2100,GABC
2006-08-28 00:00:00,9.06666660308838,9.26666641235352,9.02666664123535,6.18951654434204,35400,GABC
2006-08-29 00:00:00,9.07333374023438,9.16666698455811,9.01333332061768,6.19406127929688,6900,GABC
2006-08-30 00:00:00,9.10666656494141,9.10666656494141,9.10000038146973,6.20314979553223,600,GABC
2006-08-31 00:00:00,9,9.26666641235352,8.97333335876465,6.18042755126953,19300,GABC
2006-09-01 00:00:00,9.09333324432373,9.19333362579346,9.0533332824707,6.23041772842407,17800,GABC
2006-09-05 00:00:00,9.13333320617676,9.19999980926514,9.10000038146973,6.24859476089478,6100,GABC
2006-09-06 00:00:00,9.04666709899902,9.10666656494141,8.95333290100098,6.13498258590698,1800,GABC
2006-09-07 00:00:00,8.993332862854,9.18000030517578,8.993332862854,6.25768423080444,11200,GABC
2006-09-08 00:00:00,9.20666694641113,9.23333358764648,9.006667137146,6.18951654434204,2400,GABC
2006-09-11 00:00:00,9.11999988555908,9.22000026702881,9.11999988555908,6.24859476089478,9300,GABC
2006-09-12 00:00:00,9.14000034332275,9.16666698455811,9.02000045776367,6.2213282585144,4500,GABC
2006-09-13 00:00:00,9.13333320617676,9.13333320617676,9,6.17134094238281,11400,GABC
2006-09-14 00:00:00,9.04666709899902,9.19999980926514,9.006667137146,6.24859476089478,7600,GABC
2006-09-15 00:00:00,9.23999977111816,9.493332862854,9.006667137146,6.34402704238892,115000,GABC
2006-09-18 00:00:00,9.37333297729492,9.4399995803833,9.35333347320557,6.39401197433472,4900,GABC
2006-09-19 00:00:00,9.33333301544189,9.33333301544189,9.18666648864746,6.31675863265991,3400,GABC
2006-09-20 00:00:00,9.33333301544189,9.5533332824707,9.33333301544189,6.38492727279663,33400,GABC
2006-09-21 00:00:00,9.36666679382324,9.64000034332275,9.30000019073486,6.53943586349487,21000,GABC
2006-09-22 00:00:00,9.53333377838135,9.58666706085205,9.43333339691162,6.51217126846313,15000,GABC
2006-09-25 00:00:00,9.43333339691162,9.6133337020874,9.42666625976563,6.53489255905151,4900,GABC
2006-09-26 00:00:00,9.47999954223633,9.93333339691162,9.45333290100098,6.47581434249878,59800,GABC
2006-09-27 00:00:00,9.52000045776367,9.52000045776367,9.34666633605957,6.4212818145752,15300,GABC
2006-09-28 00:00:00,9.43333339691162,9.43333339691162,9.23999977111816,6.30767059326172,10300,GABC
2006-09-29 00:00:00,9.30000019073486,9.41333293914795,9.30000019073486,6.41219282150269,3100,GABC
2006-10-02 00:00:00,9.43333339691162,9.5,9.33333301544189,6.44855070114136,6100,GABC
2006-10-03 00:00:00,9.39333343505859,9.45333290100098,9.33333301544189,6.36220359802246,4300,GABC
2006-10-04 00:00:00,9.34000015258789,9.5,9.33333301544189,6.44855070114136,3400,GABC
2006-10-05 00:00:00,9.39333343505859,9.46666622161865,9.33333301544189,6.38038349151611,3100,GABC
2006-10-06 00:00:00,9.31333351135254,9.33333301544189,9.31333351135254,6.36220359802246,400,GABC
2006-10-09 00:00:00,9.32666683197021,9.39999961853027,9.31333351135254,6.34857320785522,3100,GABC
2006-10-10 00:00:00,9.43333339691162,9.43333339691162,9.36666679382324,6.38492727279663,1000,GABC
2006-10-11 00:00:00,9.42666625976563,9.42666625976563,9.15333366394043,6.23950338363647,27300,GABC
2006-10-12 00:00:00,9.07999992370605,9.11999988555908,9,6.17588520050049,12100,GABC
2006-10-13 00:00:00,9.12666702270508,9.26000022888184,9.1133337020874,6.30767059326172,6100,GABC
2006-10-16 00:00:00,9.17333316802979,9.23333358764648,9.15999984741211,6.24404859542847,4600,GABC
2006-10-17 00:00:00,9.09333324432373,9.10000038146973,9.09333324432373,6.19860506057739,1500,GABC
2006-10-18 00:00:00,9.19999980926514,9.26000022888184,9.16666698455811,6.24859476089478,11400,GABC
2006-10-19 00:00:00,9.16666698455811,9.22000026702881,9.08666706085205,6.25768423080444,9000,GABC
2006-10-20 00:00:00,9.08666706085205,9.26666641235352,9.0600004196167,6.28494930267334,16800,GABC
2006-10-23 00:00:00,9.23999977111816,9.30666637420654,9.04666709899902,6.25768423080444,13800,GABC
2006-10-24 00:00:00,9.27999973297119,9.32666683197021,9.03999996185303,6.32130432128906,23400,GABC
2006-10-25 00:00:00,9.29333305358887,9.31999969482422,9.27999973297119,6.35311698913574,1000,GABC
2006-10-26 00:00:00,8.9466667175293,9.32666683197021,8.9466667175293,6.35765933990479,10300,GABC
2006-10-27 00:00:00,9.23999977111816,9.30666637420654,9.21333312988281,6.28494930267334,5500,GABC
2006-10-30 00:00:00,9.27999973297119,9.33333301544189,9.26666641235352,6.36220359802246,3600,GABC
2006-10-31 00:00:00,9.24666690826416,9.30666637420654,9.23333358764648,6.32584857940674,4900,GABC
2006-11-01 00:00:00,9.33333301544189,9.45333290100098,9.30000019073486,6.44400358200073,10900,GABC
2006-11-02 00:00:00,9.27999973297119,9.46000003814697,9.24666690826416,6.43491268157959,15300,GABC
2006-11-03 00:00:00,9.41333293914795,9.48666667938232,9.29333305358887,6.43491268157959,6700,GABC
2006-11-06 00:00:00,9.5,9.58666706085205,9.41333293914795,6.53489255905151,14100,GABC
2006-11-07 00:00:00,9.40666675567627,9.4466667175293,9.40666675567627,6.4394588470459,2400,GABC
2006-11-08 00:00:00,9.35333347320557,9.46000003814697,9.35333347320557,6.51289463043213,2800,GABC
2006-11-09 00:00:00,9.43333339691162,9.5,9.38000011444092,6.48076248168945,12400,GABC
2006-11-10 00:00:00,9.39999961853027,9.39999961853027,9.39333343505859,6.46699905395508,1800,GABC
2006-11-13 00:00:00,9.36666679382324,9.46666622161865,9.22666645050049,6.42568778991699,21300,GABC
2006-11-14 00:00:00,9.28666687011719,9.493332862854,9.28666687011719,6.48535442352295,14400,GABC
2006-11-15 00:00:00,9.5,9.52666664123535,9.03333377838135,6.31553220748901,25500,GABC
2006-11-16 00:00:00,9.17333316802979,9.35999965667725,9.0533332824707,6.39356279373169,24100,GABC
2006-11-17 00:00:00,9.28666687011719,9.45333290100098,9.15333366394043,6.36602210998535,22600,GABC
2006-11-20 00:00:00,9.31333351135254,9.57999992370605,9.22666645050049,6.59551048278809,15100,GABC
2006-11-21 00:00:00,9.57333374023438,9.57333374023438,9.42000007629395,6.50371265411377,38200,GABC
2006-11-22 00:00:00,9.51333332061768,9.51333332061768,9.3866662979126,6.54043102264404,9600,GABC
2006-11-24 00:00:00,9.493332862854,9.53333377838135,9.48666667938232,6.56338119506836,400,GABC
2006-11-27 00:00:00,9.56666660308838,9.71333312988281,9.5,6.61386775970459,19500,GABC
2006-11-28 00:00:00,9.58666706085205,9.58666706085205,9.5,6.54043102264404,2500,GABC
2006-11-29 00:00:00,9.5,9.64666652679443,9.5,6.60928106307983,11500,GABC
2006-11-30 00:00:00,9.56666660308838,9.62666702270508,9.5600004196167,6.60928106307983,15900,GABC
2006-12-01 00:00:00,9.51333332061768,9.67333316802979,9.51333332061768,6.65977001190186,3000,GABC
2006-12-04 00:00:00,9.59333324432373,9.59333324432373,9.45333290100098,6.51748418807983,18400,GABC
2006-12-05 00:00:00,9.30000019073486,9.56666660308838,9.19333362579346,6.48076248168945,16200,GABC
2006-12-06 00:00:00,9.33333301544189,9.53333377838135,9.33333301544189,6.42568778991699,5800,GABC
2006-12-07 00:00:00,9.26666641235352,9.47999954223633,9.22666645050049,6.3522515296936,5700,GABC
2006-12-08 00:00:00,9.17333316802979,9.26000022888184,9.17333316802979,6.32012462615967,6400,GABC
2006-12-11 00:00:00,9.18000030517578,9.34666633605957,9.11999988555908,6.4348669052124,10300,GABC
2006-12-12 00:00:00,9.18666648864746,9.25333309173584,9.18000030517578,6.3706111907959,1200,GABC
2006-12-13 00:00:00,9.26666641235352,9.41333293914795,9.23333358764648,6.40732908248901,15600,GABC
2006-12-14 00:00:00,9.31333351135254,9.36666679382324,9.31333351135254,6.44863748550415,2800,GABC
2006-12-15 00:00:00,9.33333301544189,9.33333301544189,9.17333316802979,6.33389377593994,11800,GABC
2006-12-18 00:00:00,9.16666698455811,9.25333309173584,9.16666698455811,6.35684108734131,4600,GABC
2006-12-19 00:00:00,9.12666702270508,9.22000026702881,9.12666702270508,6.33389377593994,5500,GABC
2006-12-20 00:00:00,9.19999980926514,9.37333297729492,9.19999980926514,6.40732908248901,13900,GABC
2006-12-21 00:00:00,9.25333309173584,9.31999969482422,9.25333309173584,6.41651010513306,600,GABC
2006-12-22 00:00:00,9.26000022888184,9.42666625976563,9.26000022888184,6.46699905395508,11800,GABC
2006-12-26 00:00:00,9.30666637420654,9.37333297729492,9.30666637420654,6.45322704315186,1000,GABC
2006-12-27 00:00:00,9.24666690826416,9.506667137146,9.21333312988281,6.48994302749634,18300,GABC
2006-12-28 00:00:00,9.38000011444092,9.61999988555908,9.02666664123535,6.61845874786377,90300,GABC
2006-12-29 00:00:00,9.57999992370605,9.71333312988281,9.47999954223633,6.60009765625,18100,GABC
2007-01-03 00:00:00,9.66666698455811,9.66666698455811,9.31333351135254,6.41192007064819,24700,GABC
2007-01-04 00:00:00,9.27333354949951,9.35333347320557,9.26666641235352,6.43945646286011,9600,GABC
2007-01-05 00:00:00,9.27333354949951,9.38000011444092,9.16666698455811,6.4027361869812,13800,GABC
2007-01-08 00:00:00,9.22666645050049,9.26000022888184,9.22666645050049,6.3706111907959,600,GABC
2007-01-09 00:00:00,9.27333354949951,9.43333339691162,9.26666641235352,6.44863748550415,11800,GABC
2007-01-10 00:00:00,9.38000011444092,9.40666675567627,9.36666679382324,6.46699905395508,1300,GABC
2007-01-11 00:00:00,9.39999961853027,9.45333290100098,9.39999961853027,6.50371265411377,9000,GABC
2007-01-12 00:00:00,9.45333290100098,9.5533332824707,9.42000007629395,6.57715177536011,4900,GABC
2007-01-16 00:00:00,9.3866662979126,9.54666709899902,9.37333297729492,6.45322704315186,15000,GABC
2007-01-17 00:00:00,9.37333297729492,9.39999961853027,9.18000030517578,6.38437986373901,17500,GABC
2007-01-18 00:00:00,9.34000015258789,9.37333297729492,9.17333316802979,6.31553220748901,42100,GABC
2007-01-19 00:00:00,9.20666694641113,9.34666633605957,9.20666694641113,6.3752007484436,10300,GABC
2007-01-22 00:00:00,9.30666637420654,9.54666709899902,9.19333362579346,6.39814710617065,19200,GABC
2007-01-23 00:00:00,9.30666637420654,9.33333301544189,9.30666637420654,6.42568778991699,400,GABC
2007-01-24 00:00:00,9.26666641235352,9.26666641235352,9.23333358764648,6.3752007484436,2400,GABC
2007-01-25 00:00:00,9.23999977111816,9.31333351135254,9.23333358764648,6.41192007064819,2400,GABC
2007-01-26 00:00:00,9.25333309173584,9.25333309173584,9.18666648864746,6.3522515296936,3300,GABC
2007-01-29 00:00:00,9.19999980926514,9.23333358764648,9.19999980926514,6.35684108734131,600,GABC
2007-01-30 00:00:00,9.19333362579346,9.24666690826416,9.0600004196167,6.36602210998535,22300,GABC
2007-01-31 00:00:00,9.06666660308838,9.27333354949951,9.04666709899902,6.38437986373901,13200,GABC
2007-02-01 00:00:00,9.26666641235352,9.33333301544189,9.15333366394043,6.3522515296936,21300,GABC
2007-02-02 00:00:00,9.19999980926514,9.32666683197021,9.13333320617676,6.37978839874268,12900,GABC
2007-02-05 00:00:00,9.20666694641113,9.26666641235352,9.10666656494141,6.2788143157959,23800,GABC
2007-02-06 00:00:00,9.18000030517578,9.28666687011719,9.15333366394043,6.30635213851929,17700,GABC
2007-02-07 00:00:00,9.11999988555908,9.19999980926514,9.11999988555908,6.39445447921753,5700,GABC
2007-02-08 00:00:00,9.26000022888184,9.30000019073486,9.03999996185303,6.38518238067627,23700,GABC
2007-02-09 00:00:00,9.1133337020874,9.17333316802979,9.006667137146,6.28780317306519,7800,GABC
2007-02-12 00:00:00,8.96000003814697,9.12666702270508,8.96000003814697,6.29244136810303,13900,GABC
2007-02-13 00:00:00,9.0533332824707,9.26000022888184,9.04666709899902,6.35735988616943,12100,GABC
2007-02-14 00:00:00,9.21333312988281,9.27999973297119,8.97999954223633,6.2831654548645,24000,GABC
2007-02-15 00:00:00,9.03999996185303,9.24666690826416,9.03999996185303,6.39909219741821,13300,GABC
2007-02-16 00:00:00,9.26666641235352,9.26666641235352,9.16666698455811,6.39909219741821,7900,GABC
2007-02-20 00:00:00,9.17333316802979,9.26666641235352,9.17333316802979,6.4454607963562,22900,GABC
2007-02-21 00:00:00,9.33333301544189,9.33333301544189,9.26666641235352,6.4871940612793,5800,GABC
2007-02-22 00:00:00,9.28666687011719,9.30666637420654,9.26666641235352,6.45009899139404,900,GABC
2007-02-23 00:00:00,9.27333354949951,9.33333301544189,9.27333354949951,6.46864461898804,1900,GABC
2007-02-26 00:00:00,9.33333301544189,9.37333297729492,9.30666637420654,6.47328424453735,25500,GABC
2007-02-27 00:00:00,9.33333301544189,9.3866662979126,9.33333301544189,6.49646854400635,1000,GABC
2007-02-28 00:00:00,9.35333347320557,9.37333297729492,9.34000015258789,6.49646854400635,2400,GABC
2007-03-01 00:00:00,9.34000015258789,9.38000011444092,9.34000015258789,6.52428817749023,7900,GABC
2007-03-02 00:00:00,9.33333301544189,9.38000011444092,9.33333301544189,6.52428817749023,8800,GABC
2007-03-05 00:00:00,9.34666633605957,9.35999965667725,9.31333351135254,6.5103816986084,5700,GABC
2007-03-06 00:00:00,9.26666641235352,9.26666641235352,9.18000030517578,6.38981819152832,12900,GABC
2007-03-07 00:00:00,9.08666706085205,9.1133337020874,9.02000045776367,6.27389335632324,9300,GABC
2007-03-08 00:00:00,9.03999996185303,9.12666702270508,9.02000045776367,6.27389335632324,2500,GABC
2007-03-09 00:00:00,9,9,8.9399995803833,6.22752237319946,2100,GABC
2007-03-12 00:00:00,8.93333339691162,8.93333339691162,8.81333351135254,6.19506454467773,7200,GABC
2007-03-13 00:00:00,8.92000007629395,8.92000007629395,8.87333297729492,6.19042634963989,7000,GABC
2007-03-14 00:00:00,8.92000007629395,9.14666652679443,8.90666675567627,6.22752237319946,9900,GABC
2007-03-15 00:00:00,8.98666667938232,9.13333320617676,8.9466667175293,6.35272216796875,16900,GABC
2007-03-16 00:00:00,9.10000038146973,9.10000038146973,9.09333324432373,6.32489967346191,1200,GABC
2007-03-19 00:00:00,9.1133337020874,9.22666645050049,9.1133337020874,6.41763925552368,3000,GABC
2007-03-20 00:00:00,9,9.0600004196167,8.9399995803833,6.26461791992188,12100,GABC
2007-03-21 00:00:00,9.02666664123535,9.22000026702881,9.02666664123535,6.35272216796875,10300,GABC
2007-03-22 00:00:00,9.13333320617676,9.23999977111816,8.97999954223633,6.31098985671997,12000,GABC
2007-03-23 00:00:00,9.13333320617676,9.27999973297119,8.96666622161865,6.25534391403198,4600,GABC
2007-03-26 00:00:00,8.90666675567627,8.92666625976563,8.86666679382324,6.17187881469727,3000,GABC
2007-03-27 00:00:00,8.86666679382324,8.88000011444092,8.84000015258789,6.17651510238647,700,GABC
2007-03-28 00:00:00,8.85999965667725,8.93333339691162,8.83333301544189,6.21361112594604,6400,GABC
2007-03-29 00:00:00,8.93333339691162,9,8.89999961853027,6.21824884414673,6600,GABC
2007-03-30 00:00:00,8.93333339691162,9,8.85999965667725,6.16260290145874,8500,GABC
2007-04-02 00:00:00,8.86666679382324,8.96666622161865,8.85999965667725,6.20433712005615,13000,GABC
2007-04-03 00:00:00,8.88000011444092,8.88000011444092,8.82666683197021,6.13942003250122,3300,GABC
2007-04-04 00:00:00,8.77333354949951,8.90666675567627,8.77333354949951,6.14869403839111,3300,GABC
2007-04-05 00:00:00,8.84666633605957,8.88000011444092,8.84000015258789,6.17651510238647,2800,GABC
2007-04-09 00:00:00,8.96000003814697,8.96666622161865,8.84000015258789,6.14869403839111,4900,GABC
2007-04-10 00:00:00,8.92666625976563,8.92666625976563,8.75333309173584,6.1301441192627,2700,GABC
2007-04-11 00:00:00,8.80666637420654,8.8866662979126,8.77999973297119,6.10695743560791,26700,GABC
2007-04-12 00:00:00,8.73333358764648,8.87333297729492,8.73333358764648,6.11623334884644,15400,GABC
2007-04-13 00:00:00,8.76000022888184,9.006667137146,8.75333309173584,6.12087154388428,30000,GABC
2007-04-16 00:00:00,8.81333351135254,9.03333377838135,8.81333351135254,6.20433712005615,34600,GABC
2007-04-17 00:00:00,8.87333297729492,9.1133337020874,8.79333305358887,6.24607086181641,16600,GABC
2007-04-18 00:00:00,8.82666683197021,9.07999992370605,8.82666683197021,6.27853012084961,14200,GABC
2007-04-19 00:00:00,9.02000045776367,9.02000045776367,8.84000015258789,6.21361112594604,10800,GABC
2007-04-20 00:00:00,8.84000015258789,9.01333332061768,8.80666637420654,6.26925468444824,4300,GABC
2007-04-23 00:00:00,9.01333332061768,9.03999996185303,8.84666633605957,6.22752237319946,10800,GABC
2007-04-24 00:00:00,8.8866662979126,9.08666706085205,8.86666679382324,6.2831654548645,13600,GABC
2007-04-25 00:00:00,8.98666667938232,9.03333377838135,8.97999954223633,6.2831654548645,2200,GABC
2007-04-26 00:00:00,9,9.006667137146,8.96000003814697,6.23679637908936,1200,GABC
2007-04-27 00:00:00,9.02666664123535,9.02666664123535,9.01333332061768,6.26925468444824,3400,GABC
2007-04-30 00:00:00,8.9466667175293,8.9466667175293,8.93333339691162,6.21361112594604,3000,GABC
2007-05-01 00:00:00,8.95333290100098,9.01333332061768,8.93333339691162,6.26925468444824,3700,GABC
2007-05-02 00:00:00,8.90666675567627,9.14000034332275,8.89999961853027,6.29708003997803,13600,GABC
2007-05-03 00:00:00,8.89999961853027,9.04666709899902,8.89999961853027,6.23215770721436,9000,GABC
2007-05-04 00:00:00,9.14666652679443,9.20666694641113,9.006667137146,6.27853012084961,13600,GABC
2007-05-07 00:00:00,8.98666667938232,9.0600004196167,8.90666675567627,6.24143314361572,12700,GABC
2007-05-08 00:00:00,8.90666675567627,9.19333362579346,8.88000011444092,6.46166276931763,20500,GABC
2007-05-09 00:00:00,9.13333320617676,9.28666687011719,9.01333332061768,6.405433177948,16300,GABC
2007-05-10 00:00:00,9.02000045776367,9.13333320617676,8.84000015258789,6.3257737159729,12100,GABC
2007-05-11 00:00:00,9.03333377838135,9.26666641235352,8.993332862854,6.3210883140564,17100,GABC
2007-05-14 00:00:00,9.06666660308838,9.21333312988281,9.02000045776367,6.33983135223389,15700,GABC
