Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
APIC,APIGEE CORP,Equity,0,8.03,1434.00,11515.02,"11,515.02",Information Technology,BWWCBC6,US03765N1081,NASDAQ,2015
MXPT,MAXPOINT INTERACTIVE INC,Equity,0,1.71,1950.00,3334.50,"3,334.50",Information Technology,BW0PK19,US57777M1027,New York Stock Exchange Inc.,2015
CDRB,CODE REBEL CORP,Equity,0,2.68,291.00,779.88,779.88,Information Technology,BXRTX67,US19200J1060,NASDAQ,2015
GRB,GERBER SCIENTIFIC ESCROW,Equity,0,0.01,5665.00,56.65,56.65,Information Technology,2BVFC92,US37373ESC56,New York Stock Exchange Inc.,2015
DD,E I DU PONT DE NEMOURS,Equity,0.27,66.60,258069.00,17187395.40,"17,187,395.40",Materials,2018175,US2635341090,New York Stock Exchange Inc.,2015
DOW,DOW CHEMICAL,Equity,0.26,51.48,318804.00,16412029.92,"16,412,029.92",Materials,2278719,US2605431038,New York Stock Exchange Inc.,2015
MON,MONSANTO,Equity,0.2,98.52,125176.00,12332339.52,"12,332,339.52",Materials,2654320,US61166W1018,New York Stock Exchange Inc.,2015
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Equity,0.14,86.90,104678.00,9096518.20,"9,096,518.20",Materials,B3SPXZ3,NL0009434992,New York Stock Exchange Inc.,2015
ECL,ECOLAB INC,Equity,0.14,114.38,75529.00,8639007.02,"8,639,007.02",Materials,2304227,US2788651006,New York Stock Exchange Inc.,2015
PX,PRAXAIR INC,Equity,0.13,102.40,82471.00,8445030.40,"8,445,030.40",Materials,2699291,US74005P1049,New York Stock Exchange Inc.,2015
APD,AIR PRODUCTS AND CHEMICALS INC,Equity,0.13,130.11,61271.00,7971969.81,"7,971,969.81",Materials,2011602,US0091581068,New York Stock Exchange Inc.,2015
PPG,PPG INDUSTRIES INC,Equity,0.12,98.82,77792.00,7687405.44,"7,687,405.44",Materials,2698470,US6935061076,New York Stock Exchange Inc.,2015
SHW,SHERWIN WILLIAMS,Equity,0.09,259.60,23083.00,5992346.80,"5,992,346.80",Materials,2804211,US8243481061,New York Stock Exchange Inc.,2015
IP,INTERNATIONAL PAPER,Equity,0.07,37.70,119343.00,4499231.10,"4,499,231.10",Materials,2465254,US4601461035,New York Stock Exchange Inc.,2015
AA,ALCOA INC,Equity,0.06,9.87,370414.00,3655986.18,"3,655,986.18",Materials,2021805,US0138171014,New York Stock Exchange Inc.,2015
NUE,NUCOR CORP,Equity,0.06,40.30,90571.00,3650011.30,"3,650,011.30",Materials,2651086,US6703461052,New York Stock Exchange Inc.,2015
VMC,VULCAN MATERIALS,Equity,0.06,94.97,38199.00,3627759.03,"3,627,759.03",Materials,2931205,US9291601097,New York Stock Exchange Inc.,2015
WRK,WESTROCK,Equity,0.05,45.62,74419.00,3394994.78,"3,394,994.78",Materials,BYR0914,US96145D1054,New York Stock Exchange Inc.,2015
CE,CELANESE CORP SERIES A,Equity,0.05,67.33,43466.00,2926565.78,"2,926,565.78",Materials,B05MZT4,US1508701034,New York Stock Exchange Inc.,2015
BLL,BALL CORP,Equity,0.05,72.73,39722.00,2888981.06,"2,888,981.06",Materials,2073022,US0584981064,New York Stock Exchange Inc.,2015
EMN,EASTMAN CHEMICAL,Equity,0.05,67.51,42176.00,2847301.76,"2,847,301.76",Materials,2298386,US2774321002,New York Stock Exchange Inc.,2015
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Equity,0.04,119.64,22888.00,2738320.32,"2,738,320.32",Materials,2464165,US4595061015,New York Stock Exchange Inc.,2015
CF,CF INDUSTRIES HOLDINGS INC,Equity,0.04,40.81,66800.00,2726108.00,"2,726,108.00",Materials,B0G4K50,US1252691001,New York Stock Exchange Inc.,2015
MOS,MOSAIC,Equity,0.04,27.59,98708.00,2723353.72,"2,723,353.72",Materials,B3NPHP6,US61945C1036,New York Stock Exchange Inc.,2015
NEM,NEWMONT MINING CORP,Equity,0.04,17.99,149921.00,2697078.79,"2,697,078.79",Materials,2636607,US6516391066,New York Stock Exchange Inc.,2015
ARG,AIRGAS INC,Equity,0.04,138.32,19267.00,2665011.44,"2,665,011.44",Materials,2011561,US0093631028,New York Stock Exchange Inc.,2015
MLM,MARTIN MARIETTA MATERIALS INC.,Equity,0.04,136.58,19092.00,2607585.36,"2,607,585.36",Materials,2572079,US5732841060,New York Stock Exchange Inc.,2015
SEE,SEALED AIR CORP,Equity,0.04,44.60,56521.00,2520836.60,"2,520,836.60",Materials,2232793,US81211K1007,New York Stock Exchange Inc.,2015
FCX,FREEPORT MCMORAN INC,Equity,0.03,6.77,322743.00,2184970.11,"2,184,970.11",Materials,2352118,US35671D8570,New York Stock Exchange Inc.,2015
GRA,W.R. GRACE & CO.,Equity,0.03,99.59,20663.00,2057828.17,"2,057,828.17",Materials,2232685,US38388F1084,New York Stock Exchange Inc.,2015
CCK,CROWN HOLDINGS INC.,Equity,0.03,50.70,40477.00,2052183.90,"2,052,183.90",Materials,2427986,US2283681060,New York Stock Exchange Inc.,2015
VAL,VALSPAR CORP.,Equity,0.03,82.95,22965.00,1904946.75,"1,904,946.75",Materials,2926739,US9203551042,New York Stock Exchange Inc.,2015
ASH,ASHLAND INC,Equity,0.03,102.70,18094.00,1858253.80,"1,858,253.80",Materials,B0BVFJ5,US0442091049,New York Stock Exchange Inc.,2015
ALB,ALBEMARLE CORP.,Equity,0.03,56.01,31508.00,1764763.08,"1,764,763.08",Materials,2046853,US0126531013,New York Stock Exchange Inc.,2015
PKG,PACKAGING CORP OF AMERICA CORP,Equity,0.03,63.05,27582.00,1739045.10,"1,739,045.10",Materials,2504566,US6951561090,New York Stock Exchange Inc.,2015
RPM,RPM INTERNATIONAL INC.,Equity,0.03,44.06,38478.00,1695340.68,"1,695,340.68",Materials,2756174,US7496851038,New York Stock Exchange Inc.,2015
AVY,AVERY DENNISON CORP,Equity,0.03,62.66,25631.00,1606038.46,"1,606,038.46",Materials,2066408,US0536111091,New York Stock Exchange Inc.,2015
FMC,FMC CORP,Equity,0.02,39.13,38240.00,1496331.20,"1,496,331.20",Materials,2328603,US3024913036,New York Stock Exchange Inc.,2015
ATR,APTARGROUP INC.,Equity,0.02,72.65,17666.00,1283434.90,"1,283,434.90",Materials,2045247,US0383361039,New York Stock Exchange Inc.,2015
BMS,BEMIS INC,Equity,0.02,44.69,27533.00,1230449.77,"1,230,449.77",Materials,2090173,US0814371052,New York Stock Exchange Inc.,2015
RS,RELIANCE STEEL & ALUMINUM,Equity,0.02,57.91,21077.00,1220569.07,"1,220,569.07",Materials,2729068,US7595091023,New York Stock Exchange Inc.,2015
BERY,BERRY PLASTICS GROUP INC.,Equity,0.02,36.18,33666.00,1218035.88,"1,218,035.88",Materials,B8BR3H3,US08579W1036,New York Stock Exchange Inc.,2015
STLD,STEEL DYNAMICS INC.,Equity,0.02,17.87,67461.00,1205528.07,"1,205,528.07",Materials,2849472,US8581191009,NASDAQ,2015
GPK,GRAPHIC PACKAGING HOLDING CO.,Equity,0.02,12.83,91813.00,1177960.79,"1,177,960.79",Materials,B2Q8249,US3886891015,New York Stock Exchange Inc.,2015
SON,SONOCO PRODUCTS CO.,Equity,0.02,40.87,28393.00,1160421.91,"1,160,421.91",Materials,2821395,US8354951027,New York Stock Exchange Inc.,2015
NEU,NEWMARKET CORPORATION,Equity,0.01,380.73,2354.00,896238.42,"896,238.42",Materials,B01CGF1,US6515871076,New York Stock Exchange Inc.,2015
EXP,EAGLE MATERIALS INC,Equity,0.01,60.43,14561.00,879921.23,"879,921.23",Materials,2191399,US26969P1084,New York Stock Exchange Inc.,2015
SCCO,SOUTHERN COPPER CORP,Equity,0.01,26.12,32395.00,846157.40,"846,157.40",Materials,2823777,US84265V1052,New York Stock Exchange Inc.,2015
OLN,OLIN CORP.,Equity,0.01,17.26,48874.00,843565.24,"843,565.24",Materials,2658526,US6806652052,New York Stock Exchange Inc.,2015
POL,POLYONE CORP.,Equity,0.01,31.76,26180.00,831476.80,"831,476.80",Materials,2624561,US73179P1066,New York Stock Exchange Inc.,2015
SMG,SCOTTS MIRACLE-GRO CO.,Equity,0.01,64.51,12877.00,830695.27,"830,695.27",Materials,2781518,US8101861065,New York Stock Exchange Inc.,2015
SXT,SENSIENT TECHNOLOGIES CORP.,Equity,0.01,62.82,12942.00,813016.44,"813,016.44",Materials,2923741,US81725T1007,New York Stock Exchange Inc.,2015
OI,OWENS ILLINOIS INC,Equity,0.01,17.42,45976.00,800901.92,"800,901.92",Materials,2662862,US6907684038,New York Stock Exchange Inc.,2015
AXTA,AXALTA COATING SYSTEMS LTD,Equity,0.01,26.65,28414.00,757233.10,"757,233.10",Materials,BSFWCF5,BMG0750C1082,New York Stock Exchange Inc.,2015
CBT,CABOT CORP.,Equity,0.01,40.88,17904.00,731915.52,"731,915.52",Materials,2162500,US1270551013,New York Stock Exchange Inc.,2015
LPX,LOUISIANA PACIFIC CORP,Equity,0.01,18.01,39130.00,704731.30,"704,731.30",Materials,2535243,US5463471053,New York Stock Exchange Inc.,2015
CMP,COMPASS MINERALS INTERNATIONAL INC,Equity,0.01,75.27,9333.00,702494.91,"702,494.91",Materials,2202763,US20451N1019,New York Stock Exchange Inc.,2015
UFS,DOMTAR CORP,Equity,0.01,36.95,18586.00,686752.70,"686,752.70",Materials,B1T84Z4,US2575592033,New York Stock Exchange Inc.,2015
SLGN,SILGAN HOLDINGS INC.,Equity,0.01,53.72,12341.00,662958.52,"662,958.52",Materials,2809324,US8270481091,NASDAQ,2015
RGLD,ROYAL GOLD INC.,Equity,0.01,36.47,18107.00,660362.29,"660,362.29",Materials,2755706,US7802871084,NASDAQ,2015
HUN,HUNTSMAN CORP.,Equity,0.01,11.37,56795.00,645759.15,"645,759.15",Materials,B0650B9,US4470111075,New York Stock Exchange Inc.,2015
WLK,WESTLAKE CHEMICAL CORP,Equity,0.01,54.32,11093.00,602571.76,"602,571.76",Materials,B01ZP20,US9604131022,New York Stock Exchange Inc.,2015
BCPC,BALCHEM CORP.,Equity,0.01,60.80,9483.00,576566.40,"576,566.40",Materials,2072074,US0576652004,NASDAQ,2015
KS,KAPSTONE PAPER & PACKAGING CORP.,Equity,0.01,22.59,25055.00,565992.45,"565,992.45",Materials,B0L2NP0,US48562P1030,New York Stock Exchange Inc.,2015
CHMT,CHEMTURA CORP.,Equity,0.01,27.27,20452.00,557726.04,"557,726.04",Materials,B5KT5L7,US1638932095,New York Stock Exchange Inc.,2015
FUL,H.B. FULLER CO.,Equity,0.01,36.47,13992.00,510288.24,"510,288.24",Materials,2354664,US3596941068,New York Stock Exchange Inc.,2015
PAH,PLATFORM SPECIALTY PRODUCTS CORP,Equity,0.01,12.83,37650.00,483049.50,"483,049.50",Materials,BJ62YZ5,US72766Q1058,New York Stock Exchange Inc.,2015
MTX,MINERALS TECHNOLOGIES INC.,Equity,0.01,45.86,10080.00,462268.80,"462,268.80",Materials,2595612,US6031581068,New York Stock Exchange Inc.,2015
CRS,CARPENTER TECHNOLOGY CORP.,Equity,0.01,30.27,14896.00,450901.92,"450,901.92",Materials,2177504,US1442851036,New York Stock Exchange Inc.,2015
CMC,COMMERCIAL METALS CO.,Equity,0.01,13.69,32675.00,447320.75,"447,320.75",Materials,2213260,US2017231034,New York Stock Exchange Inc.,2015
WOR,WORTHINGTON INDUSTRIES INC,Equity,0.01,30.14,14681.00,442485.34,"442,485.34",Materials,2981932,US9818111026,New York Stock Exchange Inc.,2015
TAHO,TAHOE RESOURCES INC,Equity,0.01,8.67,44835.00,388719.45,"388,719.45",Materials,B4WHL92,CA8738681037,New York Stock Exchange Inc.,2015
KALU,KAISER ALUMINUM CORP.,Equity,0.01,83.66,4536.00,379481.76,"379,481.76",Materials,B15CJ33,US4830077040,NASDAQ,2015
SWM,SCHWEITZER-MAUDUIT INTERNATIONAL I,Equity,0.01,41.99,8694.00,365061.06,"365,061.06",Materials,2782038,US8085411069,New York Stock Exchange Inc.,2015
IOSP,INNOSPEC INC.,Equity,0.01,54.31,6443.00,349919.33,"349,919.33",Materials,2245597,US45768S1050,NASDAQ,2015
HW,HEADWATERS INC.,Equity,0.01,16.87,20584.00,347252.08,"347,252.08",Materials,2229773,US42210P1021,New York Stock Exchange Inc.,2015
ATI,ALLEGHENY TECHNOLOGIES INC,Equity,0.01,11.25,30283.00,340683.75,"340,683.75",Materials,2526117,US01741R1023,New York Stock Exchange Inc.,2015
X,US STEEL CORP CORP,Equity,0.01,7.98,40596.00,323956.08,"323,956.08",Materials,2824770,US9129091081,New York Stock Exchange Inc.,2015
AXLL,AXIALL CORP,Equity,0,15.40,19578.00,301501.20,"301,501.20",Materials,B9F5TH2,US05463D1000,New York Stock Exchange Inc.,2015
BCC,BOISE CASCADE COMPANY,Equity,0,25.53,10972.00,280115.16,"280,115.16",Materials,B9BP4R1,US09739D1000,New York Stock Exchange Inc.,2015
SWC,STILLWATER MINING,Equity,0,8.57,32532.00,278799.24,"278,799.24",Materials,2810531,US86074Q1022,New York Stock Exchange Inc.,2015
NP,NEENAH PAPER INC.,Equity,0,62.43,4460.00,278437.80,"278,437.80",Materials,B03W0P7,US6400791090,New York Stock Exchange Inc.,2015
CCC,CALGON CARBON CORP.,Equity,0,17.25,16038.00,276655.50,"276,655.50",Materials,2164368,US1296031065,New York Stock Exchange Inc.,2015
CC,CHEMOURS,Equity,0,5.36,51378.00,275386.08,"275,386.08",Materials,BZ0CTP8,US1638511089,New York Stock Exchange Inc.,2015
KWR,QUAKER CHEMICAL CORP.,Equity,0,77.26,3522.00,272109.72,"272,109.72",Materials,2715186,US7473161070,New York Stock Exchange Inc.,2015
GEF,GREIF INC. CL A,Equity,0,30.81,8729.00,268940.49,"268,940.49",Materials,2388016,US3976241071,New York Stock Exchange Inc.,2015
SCL,STEPAN CO.,Equity,0,49.69,5285.00,262611.65,"262,611.65",Materials,2845005,US8585861003,New York Stock Exchange Inc.,2015
SHLM,A. SCHULMAN INC.,Equity,0,30.64,8313.00,254710.32,"254,710.32",Materials,2779342,US8081941044,NASDAQ,2015
CLW,CLEARWATER PAPER CORP.,Equity,0,45.53,5173.00,235526.69,"235,526.69",Materials,B3K9Z35,US18538R1032,New York Stock Exchange Inc.,2015
FOE,FERRO CORP.,Equity,0,11.12,20226.00,224913.12,"224,913.12",Materials,2335001,US3154051003,New York Stock Exchange Inc.,2015
GLT,GLATFELTER,Equity,0,18.44,11917.00,219749.48,"219,749.48",Materials,2372008,US3773161043,New York Stock Exchange Inc.,2015
HL,HECLA MINING CO.,Equity,0,1.89,113533.00,214577.37,"214,577.37",Materials,2418601,US4227041062,New York Stock Exchange Inc.,2015
SUM,SUMMIT MATERIALS INC CLASS A,Equity,0,20.04,10698.00,214387.92,"214,387.92",Materials,BW9JPS4,US86614U1007,New York Stock Exchange Inc.,2015
USCR,U.S. CONCRETE INC.,Equity,0,52.66,3839.00,202161.74,"202,161.74",Materials,B4M8043,US90333L2016,NASDAQ,2015
DEL,DELTIC TIMBER CORP.,Equity,0,58.87,3104.00,182732.48,"182,732.48",Materials,2267438,US2478501008,New York Stock Exchange Inc.,2015
FTK,FLOTEK INDUSTRIES INC.,Equity,0,11.44,15731.00,179962.64,"179,962.64",Materials,2816551,US3433891021,New York Stock Exchange Inc.,2015
IPHS,INNOPHOS HOLDINGS INC,Equity,0,28.98,6173.00,178893.54,"178,893.54",Materials,B1GHPN9,US45774N1081,NASDAQ,2015
MTRN,MATERION CORP.,Equity,0,28.00,5657.00,158396.00,"158,396.00",Materials,2149622,US5766901012,New York Stock Exchange Inc.,2015
KRA,KRATON PERFORMANCE POLYMERS INC,Equity,0,16.61,9183.00,152529.63,"152,529.63",Materials,B547X79,US50077C1062,New York Stock Exchange Inc.,2015
WPP,WAUSAU PAPER CORP.,Equity,0,10.23,12424.00,127097.52,"127,097.52",Materials,2943705,US9433151019,New York Stock Exchange Inc.,2015
HAYN,HAYNES INTERNATIONAL INC.,Equity,0,36.69,3375.00,123828.75,"123,828.75",Materials,B02WVH7,US4208772016,NASDAQ,2015
RYAM,RAYONIER ADVANCED MATERIALS INC,Equity,0,9.79,11784.00,115365.36,"115,365.36",Materials,BN458W9,US75508B1044,New York Stock Exchange Inc.,2015
AKS,AK STEEL HOLDING CORP.,Equity,0,2.24,49724.00,111381.76,"111,381.76",Materials,2067735,US0015471081,New York Stock Exchange Inc.,2015
KOP,KOPPERS HOLDINGS INC.,Equity,0,18.25,5986.00,109244.50,"109,244.50",Materials,B0X46B1,US50060P1066,New York Stock Exchange Inc.,2015
AVD,AMERICAN VANGUARD CORP.,Equity,0,14.01,7734.00,108353.34,"108,353.34",Materials,2025711,US0303711081,New York Stock Exchange Inc.,2015
SCHN,SCHNITZER STEEL INDUSTRIES INC.,Equity,0,14.37,7155.00,102817.35,"102,817.35",Materials,2821298,US8068821060,NASDAQ,2015
CDE,COEUR MINING INC,Equity,0,2.48,41035.00,101766.80,"101,766.80",Materials,2208136,US1921085049,New York Stock Exchange Inc.,2015
MYE,MYERS INDUSTRIES INC.,Equity,0,13.32,7482.00,99660.24,"99,660.24",Materials,2613086,US6284641098,New York Stock Exchange Inc.,2015
TMST,TIMKENSTEEL CORP,Equity,0,8.38,11482.00,96219.16,"96,219.16",Materials,BNBPMX1,US8873991033,New York Stock Exchange Inc.,2015
MPSX,MULTI PACKAGING SOLUTIONS INTERNAT,Equity,0,17.35,5412.00,93898.20,"93,898.20",Materials,BYY8C56,BMG6331W1091,New York Stock Exchange Inc.,2015
TSE,TRINSEO,Equity,0,28.20,3225.00,90945.00,"90,945.00",Materials,BN65SJ4,LU1057788488,New York Stock Exchange Inc.,2015
TG,TREDEGAR CORP.,Equity,0,13.62,6674.00,90899.88,"90,899.88",Materials,2903345,US8946501009,New York Stock Exchange Inc.,2015
AEPI,AEP INDUSTRIES INC.,Equity,0,77.15,1162.00,89648.30,"89,648.30",Materials,2001391,US0010311035,NASDAQ,2015
HWKN,HAWKINS INC.,Equity,0,35.77,2502.00,89496.54,"89,496.54",Materials,2415594,US4202611095,NASDAQ,2015
OMN,OMNOVA SOLUTIONS INC.,Equity,0,6.13,12872.00,78905.36,"78,905.36",Materials,2494720,US6821291019,New York Stock Exchange Inc.,2015
CCF,CHASE CORP,Equity,0,40.73,1832.00,74617.36,"74,617.36",Materials,2212289,US16150R1041,Nyse Mkt Llc,2015
FF,FUTUREFUEL CORP.,Equity,0,13.50,5465.00,73777.50,"73,777.50",Materials,B3BBRD4,US36116M1062,New York Stock Exchange Inc.,2015
SXC,SUNCOKE ENERGY INC.,Equity,0,3.47,19876.00,68969.72,"68,969.72",Materials,B3R0638,US86722A1034,New York Stock Exchange Inc.,2015
TREC,TRECORA RESOURCES,Equity,0,12.39,5557.00,68851.23,"68,851.23",Materials,BMW3X78,US8946481046,New York Stock Exchange Inc.,2015
CLF,CLIFFS NATURAL RESOURCES INC.,Equity,0,1.58,43004.00,67946.32,"67,946.32",Materials,2202707,US18683K1016,New York Stock Exchange Inc.,2015
TROX,TRONOX LTD CLASS A,Equity,0,3.91,17277.00,67553.07,"67,553.07",Materials,B883PF6,AU000XINEOA7,New York Stock Exchange Inc.,2015
CENX,CENTURY ALUMINUM CO.,Equity,0,4.42,14611.00,64580.62,"64,580.62",Materials,2186254,US1564311082,NASDAQ,2015
RELY,REAL INDUSTRY INC,Equity,0,8.03,6398.00,51375.94,"51,375.94",Materials,BYZ0XF8,US75601W1045,NASDAQ,2015
KMG,KMG CHEMICALS INC.,Equity,0,23.02,2186.00,50321.72,"50,321.72",Materials,2114921,US4825641016,New York Stock Exchange Inc.,2015
SNMX,SENOMYX INC.,Equity,0,3.77,11949.00,45047.73,"45,047.73",Materials,B00N310,US81724Q1076,NASDAQ,2015
IPI,INTREPID POTASH INC.,Equity,0,2.95,15049.00,44394.55,"44,394.55",Materials,B2QVR76,US46121Y1029,New York Stock Exchange Inc.,2015
CMT,CORE MOLDING TECHNOLOGIES INC,Equity,0,12.83,3161.00,40555.63,"40,555.63",Materials,2761123,US2186831002,Nyse Mkt Llc,2015
LXU,LSB INDUSTRIES INC.,Equity,0,7.25,5294.00,38381.50,"38,381.50",Materials,2536882,US5021601043,New York Stock Exchange Inc.,2015
HNH,HANDY & HARMAN LTD.,Equity,0,20.51,1709.00,35051.59,"35,051.59",Materials,B0FZHQ4,US4103151050,NASDAQ,2015
ZINC,HORSEHEAD HOLDING CORP.,Equity,0,2.05,16500.00,33825.00,"33,825.00",Materials,B23XLC8,US4406943054,NASDAQ,2015
KRO,KRONOS WORLDWIDE INC.,Equity,0,5.64,5630.00,31753.20,"31,753.20",Materials,2166397,US50105F1057,New York Stock Exchange Inc.,2015
ZEUS,OLYMPIC STEEL INC.,Equity,0,11.58,2439.00,28243.62,"28,243.62",Materials,2659013,US68162K1060,NASDAQ,2015
USLM,UNITED STATES LIME AND MINERALS IN,Equity,0,54.96,387.00,21269.52,"21,269.52",Materials,2724115,US9119221029,NASDAQ,2015
RTK,RENTECH INC,Equity,0,3.52,4940.00,17388.80,"17,388.80",Materials,BYXMWS2,US7601122010,NASDAQ,2015
RYI,RYERSON HOLDING CORP,Equity,0,4.67,3096.00,14458.32,"14,458.32",Materials,B3TPPZ6,US7837541041,New York Stock Exchange Inc.,2015
VHI,VALHI INC.,Equity,0,1.34,5412.00,7252.08,"7,252.08",Materials,2926717,US9189051009,New York Stock Exchange Inc.,2015
P5N994,Petrocorp Inc Escrow,Equity,0,0.00,1248.00,0.01,0.01,Materials,-,US71645N9947,Non-Nms Quotation Service (Nnqs),2015
GSM,FERROGLOBE PLC,Equity,0,10.75,17091.00,183728.25,"183,728.25",Other,BYW6GV6,GB00BYW6GV68,NASDAQ,2015
T,AT&T INC,Equity,0.95,34.41,1736512.00,59753377.92,"59,753,377.92",Communication Services,2831811,US00206R1023,New York Stock Exchange Inc.,2015
VZ,VERIZON COMMUNICATIONS INC,Equity,0.85,46.22,1163462.00,53775213.64,"53,775,213.64",Communication Services,2090571,US92343V1044,New York Stock Exchange Inc.,2015
LVLT,LEVEL COMMUNICATIONS INC,Equity,0.07,54.36,81988.00,4456867.68,"4,456,867.68",Communication Services,B5LL299,US52729N3089,New York Stock Exchange Inc.,2015
CTL,CENTURYLINK INC,Equity,0.06,25.16,159877.00,4022505.32,"4,022,505.32",Communication Services,2185046,US1567001060,New York Stock Exchange Inc.,2015
SBAC,SBA COMMUNICATIONS CORP CLASS A,Equity,0.06,105.07,37175.00,3905977.25,"3,905,977.25",Communication Services,2429294,US78388J1060,NASDAQ,2015
TMUS,T MOBILE US INC,Equity,0.05,39.12,78487.00,3070411.44,"3,070,411.44",Communication Services,B94Q9V0,US8725901040,NASDAQ,2015
FTR,FRONTIER COMMUNICATIONS CORP,Equity,0.02,4.67,331036.00,1545938.12,"1,545,938.12",Communication Services,2197933,US35906A1088,NASDAQ,2015
ZAYO,ZAYO GROUP HOLDINGS INC,Equity,0.02,26.59,40497.00,1076815.23,"1,076,815.23",Communication Services,BRJ3H07,US98919V1052,New York Stock Exchange Inc.,2015
S,SPRINT CORP,Equity,0.01,3.62,219423.00,794311.26,"794,311.26",Communication Services,BC4FF21,US85207U1051,New York Stock Exchange Inc.,2015
TDS,TELEPHONE & DATA SYSTEMS INC.,Equity,0.01,25.89,26661.00,690253.29,"690,253.29",Communication Services,B6YR5K3,US8794338298,New York Stock Exchange Inc.,2015
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Equity,0.01,34.69,13270.00,460336.30,"460,336.30",Communication Services,B06RWD1,US19239V3024,NASDAQ,2015
VG,VONAGE HOLDINGS CORP.,Equity,0.01,5.74,56464.00,324103.36,"324,103.36",Communication Services,B15JLG1,US92886T2015,New York Stock Exchange Inc.,2015
EGHT,8X8 INC.,Equity,0,11.45,26857.00,307512.65,"307,512.65",Communication Services,2037170,US2829141009,NASDAQ,2015
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Equity,0,20.95,14026.00,293844.70,"293,844.70",Communication Services,B07LSQ7,US2090341072,NASDAQ,2015
SHEN,SHENANDOAH TELECOMMUNICATIONS CO.,Equity,0,43.05,6524.00,280858.20,"280,858.20",Communication Services,2676692,US82312B1061,NASDAQ,2015
IRDM,IRIDIUM COMMUNICATIONS INC.,Equity,0,8.41,26704.00,224580.64,"224,580.64",Communication Services,B2QH310,US46269C1027,NASDAQ,2015
GNCMA,GENERAL COMMUNICATION INC. CL A,Equity,0,19.78,10346.00,204643.88,"204,643.88",Communication Services,2365019,US3693851095,NASDAQ,2015
CBB,CINCINNATI BELL INC.,Equity,0,3.60,55233.00,198838.80,"198,838.80",Communication Services,2196877,US1718711062,New York Stock Exchange Inc.,2015
ATNI,ATLANTIC TELE-NETWORK INC.,Equity,0,78.23,2542.00,198860.66,"198,860.66",Communication Services,2141349,US0490792050,NASDAQ,2015
