Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
MYE,MYERS INDUSTRIES INC.,Equity,0,14.30,7622.00,108994.60,"108,994.60",Materials,2613086,US6284641098,New York Stock Exchange Inc.,2016
KMG,KMG CHEMICALS INC.,Equity,0,38.89,2226.00,86569.14,"86,569.14",Materials,2114921,US4825641016,New York Stock Exchange Inc.,2016
MPSX,MULTI PACKAGING SOLUTIONS INTERNAT,Equity,0,14.26,5512.00,78601.12,"78,601.12",Materials,BYY8C56,BMG6331W1091,New York Stock Exchange Inc.,2016
TREC,TRECORA RESOURCES,Equity,0,13.85,5657.00,78349.45,"78,349.45",Materials,BMW3X78,US8946481046,New York Stock Exchange Inc.,2016
FF,FUTUREFUEL CORP.,Equity,0,13.90,5565.00,77353.50,"77,353.50",Materials,B3BBRD4,US36116M1062,New York Stock Exchange Inc.,2016
KRO,KRONOS WORLDWIDE INC.,Equity,0,11.94,5730.00,68416.20,"68,416.20",Materials,2166397,US50105F1057,New York Stock Exchange Inc.,2016
GORO,GOLD RESOURCE CORP,Equity,0,4.35,14919.00,64897.65,"64,897.65",Materials,B1DZ912,US38068T1051,Nyse Mkt Llc,2016
ZEUS,OLYMPIC STEEL INC.,Equity,0,24.23,2479.00,60066.17,"60,066.17",Materials,2659013,US68162K1060,NASDAQ,2016
UFPT,UFP TECHNOLOGIES INC.,Equity,0,25.45,1931.00,49143.95,"49,143.95",Materials,2908652,US9026731029,NASDAQ,2016
LXU,LSB INDUSTRIES INC.,Equity,0,8.42,5394.00,45417.48,"45,417.48",Materials,2536882,US5021601043,New York Stock Exchange Inc.,2016
CDXS,CODEXIS INC,Equity,0,4.60,9952.00,45779.20,"45,779.20",Materials,B5LL2C2,US1920051067,NASDAQ,2016
HNH,HANDY & HARMAN LTD.,Equity,0,25.55,1749.00,44686.95,"44,686.95",Materials,B0FZHQ4,US4103151050,NASDAQ,2016
RYI,RYERSON HOLDING CORP,Equity,0,13.35,3156.00,42132.60,"42,132.60",Materials,B3TPPZ6,US7837541041,New York Stock Exchange Inc.,2016
AP,AMPCO-PITTSBURGH CORP.,Equity,0,16.75,2516.00,42143.00,"42,143.00",Materials,2031688,US0320371034,New York Stock Exchange Inc.,2016
RELY,REAL INDUSTRY INC,Equity,0,6.10,6518.00,39759.80,"39,759.80",Materials,BYZ0XF8,US75601W1045,NASDAQ,2016
USLM,UNITED STATES LIME AND MINERALS IN,Equity,0,75.75,387.00,29315.25,"29,315.25",Materials,2724115,US9119221029,NASDAQ,2016
TVIA,TERRAVIA INC,Equity,0,1.15,21649.00,24896.35,"24,896.35",Materials,BYZJNG6,US88105A1060,NASDAQ,2016
VHI,VALHI INC.,Equity,0,3.46,5512.00,19071.52,"19,071.52",Materials,2926717,US9189051009,New York Stock Exchange Inc.,2016
AGFS,AGROFRESH SOLUTIONS INC,Equity,0,2.65,6552.00,17362.80,"17,362.80",Materials,BZ0G154,US00856G1094,NASDAQ,2016
P5N994,Petrocorp Inc Escrow,Equity,0,0.00,1248.00,0.01,0.01,Materials,-,US71645N9947,Non-Nms Quotation Service (Nnqs),2016
SPG,SIMON PROPERTY GROUP REIT INC,Equity,0.23,177.67,93190.00,16557067.30,"16,557,067.30",Real Estate,2812452,US8288061091,New York Stock Exchange Inc.,2016
AMT,AMERICAN TOWER REIT CORP,Equity,0.19,105.68,127538.00,13478215.84,"13,478,215.84",Real Estate,B7FBFL2,US03027X1000,New York Stock Exchange Inc.,2016
PSA,PUBLIC STORAGE REIT,Equity,0.14,223.50,44778.00,10007883.00,"10,007,883.00",Real Estate,2852533,US74460D1090,New York Stock Exchange Inc.,2016
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Equity,0.13,86.77,108305.00,9397624.85,"9,397,624.85",Real Estate,BTGQCX1,US22822V1017,New York Stock Exchange Inc.,2016
PLD,PROLOGIS REIT INC,Equity,0.12,52.79,157925.00,8336860.75,"8,336,860.75",Real Estate,B44WZD7,US74340W1036,New York Stock Exchange Inc.,2016
EQIX,EQUINIX REIT INC,Equity,0.11,357.41,21046.00,7522050.86,"7,522,050.86",Real Estate,BVLZX12,US29444U7000,NASDAQ,2016
AVB,AVALONBAY COMMUNITIES REIT INC,Equity,0.1,177.15,41691.00,7385560.65,"7,385,560.65",Real Estate,2131179,US0534841012,New York Stock Exchange Inc.,2016
HCN,WELLTOWER INC,Equity,0.1,66.93,108448.00,7258424.64,"7,258,424.64",Real Estate,BYVYHH4,US95040Q1040,New York Stock Exchange Inc.,2016
EQR,EQUITY RESIDENTIAL REIT,Equity,0.1,64.36,108238.00,6966197.68,"6,966,197.68",Real Estate,2319157,US29476L1070,New York Stock Exchange Inc.,2016
WY,WEYERHAEUSER REIT,Equity,0.09,30.09,223492.00,6724874.28,"6,724,874.28",Real Estate,2958936,US9621661043,New York Stock Exchange Inc.,2016
VTR,VENTAS REIT INC,Equity,0.09,62.52,102693.00,6420366.36,"6,420,366.36",Real Estate,2927925,US92276F1003,New York Stock Exchange Inc.,2016
BXP,BOSTON PROPERTIES REIT INC,Equity,0.08,125.78,46364.00,5831663.92,"5,831,663.92",Real Estate,2019479,US1011211018,New York Stock Exchange Inc.,2016
VNO,VORNADO REALTY TRUST REIT,Equity,0.08,104.37,51636.00,5389249.32,"5,389,249.32",Real Estate,2933632,US9290421091,New York Stock Exchange Inc.,2016
DLR,DIGITAL REALTY TRUST REIT INC TRUS,Equity,0.07,98.26,48303.00,4746252.78,"4,746,252.78",Real Estate,B03GQS4,US2538681030,New York Stock Exchange Inc.,2016
ESS,ESSEX PROPERTY TRUST REIT INC,Equity,0.07,232.50,19877.00,4621402.50,"4,621,402.50",Real Estate,2316619,US2971781057,New York Stock Exchange Inc.,2016
O,REALTY INCOME REIT CORP,Equity,0.06,57.48,77452.00,4451940.96,"4,451,940.96",Real Estate,2724193,US7561091049,New York Stock Exchange Inc.,2016
GGP,GENERAL GROWTH PROPERTIES REIT INC,Equity,0.06,24.98,175683.00,4388561.34,"4,388,561.34",Real Estate,B56VLR5,US3700231034,New York Stock Exchange Inc.,2016
HST,HOST HOTELS & RESORTS REIT INC,Equity,0.06,18.84,223956.00,4219331.04,"4,219,331.04",Real Estate,2567503,US44107P1049,New York Stock Exchange Inc.,2016
HCP,HCP REIT INC,Equity,0.06,29.72,140422.00,4173341.84,"4,173,341.84",Real Estate,2417578,US40414L1098,New York Stock Exchange Inc.,2016
MAA,MID-AMERICA APARTMENT COMMUNITIES,Equity,0.05,97.92,34170.00,3345926.40,"3,345,926.40",Real Estate,2589132,US59522J1034,New York Stock Exchange Inc.,2016
SLG,SL GREEN REALTY REIT CORP,Equity,0.04,107.55,29476.00,3170143.80,"3,170,143.80",Real Estate,2096847,US78440X1019,New York Stock Exchange Inc.,2016
KIM,KIMCO REALTY REIT CORP,Equity,0.04,25.16,123404.00,3104844.64,"3,104,844.64",Real Estate,2491594,US49446R1095,New York Stock Exchange Inc.,2016
MAC,MACERICH REIT,Equity,0.04,70.84,43101.00,3053274.84,"3,053,274.84",Real Estate,2543967,US5543821012,New York Stock Exchange Inc.,2016
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Equity,0.04,142.11,21211.00,3014295.21,"3,014,295.21",Real Estate,2333931,US3137472060,New York Stock Exchange Inc.,2016
UDR,UDR INC.,Equity,0.04,36.48,79466.00,2898919.68,"2,898,919.68",Real Estate,2727910,US9026531049,New York Stock Exchange Inc.,2016
CBG,CBRE GROUP INC,Equity,0.04,31.49,89924.00,2831706.76,"2,831,706.76",Real Estate,B6WVMH3,US12504L1098,New York Stock Exchange Inc.,2016
DRE,DUKE REALTY REIT CORP,Equity,0.04,26.56,105882.00,2812225.92,"2,812,225.92",Real Estate,2284084,US2644115055,New York Stock Exchange Inc.,2016
EXR,EXTRA SPACE STORAGE INC.,Equity,0.04,77.24,36254.00,2800258.96,"2,800,258.96",Real Estate,B02HWR9,US30225T1025,New York Stock Exchange Inc.,2016
IRM,IRON MOUNTAIN INC,Equity,0.04,32.48,79818.00,2592488.64,"2,592,488.64",Real Estate,BVFTF03,US46284V1017,New York Stock Exchange Inc.,2016
ARE,ALEXANDRIA REAL ESTATE EQUITIES IN,Equity,0.04,111.13,23237.00,2582327.81,"2,582,327.81",Real Estate,2009210,US0152711091,New York Stock Exchange Inc.,2016
VER,VEREIT INC,Equity,0.03,8.46,291635.00,2467232.10,"2,467,232.10",Real Estate,BYVVTJ1,US92339V1008,New York Stock Exchange Inc.,2016
CPT,CAMDEN PROPERTY TRUST REIT,Equity,0.03,84.07,26266.00,2208182.62,"2,208,182.62",Real Estate,2166320,US1331311027,New York Stock Exchange Inc.,2016
REG,REGENCY CENTERS REIT CORP,Equity,0.03,68.95,30966.00,2135105.70,"2,135,105.70",Real Estate,2726177,US7588491032,New York Stock Exchange Inc.,2016
AIV,APARTMENT INVESTMENT & MANAGEMENT,Equity,0.03,45.45,46648.00,2120151.60,"2,120,151.60",Real Estate,2057059,US03748R1014,New York Stock Exchange Inc.,2016
ACC,AMERICAN CAMPUS COMMUNITIES INC.,Equity,0.03,49.77,39831.00,1982388.87,"1,982,388.87",Real Estate,B02H871,US0248351001,New York Stock Exchange Inc.,2016
KRC,KILROY REALTY CORP.,Equity,0.03,73.22,27055.00,1980967.10,"1,980,967.10",Real Estate,2495529,US49427F1084,New York Stock Exchange Inc.,2016
NNN,NATIONAL RETAIL PROPERTIES INC.,Equity,0.03,44.20,43166.00,1907937.20,"1,907,937.20",Real Estate,2211811,US6374171063,New York Stock Exchange Inc.,2016
WPC,W. P. CAREY REIT INC,Equity,0.03,59.09,31469.00,1859503.21,"1,859,503.21",Real Estate,B826YT8,US92936U1097,New York Stock Exchange Inc.,2016
LPT,LIBERTY PROPERTY REIT TRUST,Equity,0.02,39.50,44695.00,1765452.50,"1,765,452.50",Real Estate,2513681,US5311721048,New York Stock Exchange Inc.,2016
GLPI,GAMING AND LEISURE PROPERTIES REIT,Equity,0.02,30.62,56007.00,1714934.34,"1,714,934.34",Real Estate,BFPK4S5,US36467J1088,NASDAQ,2016
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Equity,0.02,31.26,54828.00,1713923.28,"1,713,923.28",Real Estate,2043274,US6819361006,New York Stock Exchange Inc.,2016
ELS,EQUITY LIFESTYLE PROPERTIES INC.,Equity,0.02,72.10,22910.00,1651811.00,"1,651,811.00",Real Estate,2563125,US29472R1086,New York Stock Exchange Inc.,2016
LAMR,LAMAR ADVERTISING COMPANY CLAS,Equity,0.02,67.24,24380.00,1639311.20,"1,639,311.20",Real Estate,BSPHGN6,US5128161099,NASDAQ,2016
SRC,SPIRIT REALTY CAPITAL REIT INC,Equity,0.02,10.86,147484.00,1601676.24,"1,601,676.24",Real Estate,BBVHWR7,US84860W1027,New York Stock Exchange Inc.,2016
DEI,DOUGLAS EMMETT INC.,Equity,0.02,36.56,42999.00,1572043.44,"1,572,043.44",Real Estate,B1G3M58,US25960P1093,New York Stock Exchange Inc.,2016
SUI,SUN COMMUNITIES INC.,Equity,0.02,76.61,20310.00,1555949.10,"1,555,949.10",Real Estate,2860257,US8666741041,New York Stock Exchange Inc.,2016
CUBE,CUBESMART,Equity,0.02,26.77,54585.00,1461240.45,"1,461,240.45",Real Estate,B6SW913,US2296631094,New York Stock Exchange Inc.,2016
HIW,HIGHWOODS PROPERTIES INC.,Equity,0.02,51.01,28522.00,1454907.22,"1,454,907.22",Real Estate,2420640,US4312841087,New York Stock Exchange Inc.,2016
FCEA,FOREST CITY REALTY REIT CLASS A IN,Equity,0.02,20.84,69695.00,1452443.80,"1,452,443.80",Real Estate,BD8Q486,US3456051099,New York Stock Exchange Inc.,2016
DDR,DDR CORP,Equity,0.02,15.27,92928.00,1419010.56,"1,419,010.56",Real Estate,B6S2DF5,US23317H1023,New York Stock Exchange Inc.,2016
BRX,BRIXMOR PROPERTY GROUP INC,Equity,0.02,24.42,57158.00,1395798.36,"1,395,798.36",Real Estate,BFTDJL8,US11120U1051,New York Stock Exchange Inc.,2016
JLL,JONES LANG LASALLE INC.,Equity,0.02,101.04,13768.00,1391118.72,"1,391,118.72",Real Estate,2040640,US48020Q1076,New York Stock Exchange Inc.,2016
EPR,EPR PROPERTIES,Equity,0.02,71.77,18889.00,1355663.53,"1,355,663.53",Real Estate,B8XXZP1,US26884U1097,New York Stock Exchange Inc.,2016
TCO,TAUBMAN CENTERS REIT INC,Equity,0.02,73.93,18006.00,1331183.58,"1,331,183.58",Real Estate,2872252,US8766641034,New York Stock Exchange Inc.,2016
HPT,HOSPITALITY PROPERTIES TRUST REIT,Equity,0.02,31.74,41238.00,1308894.12,"1,308,894.12",Real Estate,2438966,US44106M1027,NASDAQ,2016
DCT,DCT INDUSTRIAL TRUST REIT INC,Equity,0.02,47.88,27133.00,1299128.04,"1,299,128.04",Real Estate,BRWPYN2,US2331532042,New York Stock Exchange Inc.,2016
WRI,WEINGARTEN REALTY INVESTORS REIT,Equity,0.02,35.79,35012.00,1253079.48,"1,253,079.48",Real Estate,2946618,US9487411038,New York Stock Exchange Inc.,2016
HHC,HOWARD HUGHES CORP,Equity,0.02,114.10,10845.00,1237414.50,"1,237,414.50",Real Estate,B5VR4H9,US44267D1072,New York Stock Exchange Inc.,2016
GPT,GRAMERCY PROPERTY REIT TRUST,Equity,0.02,9.18,129923.00,1192693.14,"1,192,693.14",Real Estate,BYPG000,US3850021003,New York Stock Exchange Inc.,2016
HTA,HEALTHCARE TRUST OF AMERICA REIT C,Equity,0.02,29.11,40196.00,1170105.56,"1,170,105.56",Real Estate,BT9QF28,US42225P5017,New York Stock Exchange Inc.,2016
SNH,SENIOR HOUSING PROPERTIES TRUST RE,Equity,0.02,18.93,61797.00,1169817.21,"1,169,817.21",Real Estate,2501631,US81721M1099,NASDAQ,2016
LSI,LIFE STORAGE INC,Equity,0.02,85.26,13524.00,1153056.24,"1,153,056.24",Real Estate,BDCSFJ6,US53223X1072,New York Stock Exchange Inc.,2016
EQC,EQUITY COMMONWEALTH REIT,Equity,0.02,30.24,37472.00,1133153.28,"1,133,153.28",Real Estate,BPH3N63,US2946281027,New York Stock Exchange Inc.,2016
HPP,HUDSON PACIFIC PROPERTIES INC.,Equity,0.02,34.78,32358.00,1125411.24,"1,125,411.24",Real Estate,B64B9P8,US4440971095,New York Stock Exchange Inc.,2016
RLGY,REALOGY HOLDINGS CORP.,Equity,0.02,25.73,43694.00,1124246.62,"1,124,246.62",Real Estate,B5T0CW1,US75605Y1064,New York Stock Exchange Inc.,2016
STOR,STORE CAPITAL CORP,Equity,0.02,24.71,45055.00,1113309.05,"1,113,309.05",Real Estate,BSKRKJ5,US8621211007,New York Stock Exchange Inc.,2016
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Equity,0.02,15.33,72459.00,1110796.47,"1,110,796.47",Real Estate,B7QR337,US76131V2025,New York Stock Exchange Inc.,2016
MPW,MEDICAL PROPERTIES TRUST REIT INC,Equity,0.02,12.30,88375.00,1087012.50,"1,087,012.50",Real Estate,B0JL5L9,US58463J3041,New York Stock Exchange Inc.,2016
AMH,AMERICAN HOMES RENT REIT CLASS A,Equity,0.01,20.98,50022.00,1049461.56,"1,049,461.56",Real Estate,BCF5RR9,US02665T3068,New York Stock Exchange Inc.,2016
HR,HEALTHCARE REALTY TRUST REIT INC,Equity,0.01,30.32,34168.00,1035973.76,"1,035,973.76",Real Estate,2417921,US4219461047,New York Stock Exchange Inc.,2016
SKT,TANGER FACTORY OUTLET CENTERS INC.,Equity,0.01,35.78,28924.00,1034900.72,"1,034,900.72",Real Estate,2874582,US8754651060,New York Stock Exchange Inc.,2016
SHO,SUNSTONE HOTEL INVESTORS INC.,Equity,0.01,15.25,67321.00,1026645.25,"1,026,645.25",Real Estate,B034LG1,US8678921011,New York Stock Exchange Inc.,2016
OUT,OUTFRONT MEDIA INC,Equity,0.01,24.87,40608.00,1009920.96,"1,009,920.96",Real Estate,BSP6611,US69007J1060,New York Stock Exchange Inc.,2016
DFT,DUPONT FABROS TECHNOLOGY INC.,Equity,0.01,43.93,22881.00,1005162.33,"1,005,162.33",Real Estate,B28HRD8,US26613Q1067,New York Stock Exchange Inc.,2016
APLE,APPLE HOSPITALITY REIT INC,Equity,0.01,19.98,48969.00,978400.62,"978,400.62",Real Estate,BXRTX56,US03784Y2000,New York Stock Exchange Inc.,2016
LHO,LASALLE HOTEL PROPERTIES,Equity,0.01,30.47,32082.00,977538.54,"977,538.54",Real Estate,2240161,US5179421087,New York Stock Exchange Inc.,2016
FR,FIRST INDUSTRIAL REALTY TRUST INC,Equity,0.01,28.05,34604.00,970642.20,"970,642.20",Real Estate,2360757,US32054K1034,New York Stock Exchange Inc.,2016
CONE,CYRUSONE REIT INC,Equity,0.01,44.73,21600.00,966168.00,"966,168.00",Real Estate,B7YRLH9,US23283R1005,NASDAQ,2016
RYN,RAYONIER REIT INC,Equity,0.01,26.60,36150.00,961590.00,"961,590.00",Real Estate,2473138,US7549071030,New York Stock Exchange Inc.,2016
CSAL,COMMUNICATIONS SALES AND LEASING I,Equity,0.01,25.41,37832.00,961311.12,"961,311.12",Real Estate,BVYV0D8,US20341J1043,NASDAQ,2016
EDR,EDUCATION REALTY TRUST REIT INC,Equity,0.01,42.30,22153.00,937071.90,"937,071.90",Real Estate,BSR6J09,US28140H2031,New York Stock Exchange Inc.,2016
RLJ,RLJ LODGING TRUST REIT,Equity,0.01,24.49,38080.00,932579.20,"932,579.20",Real Estate,B3PY1N7,US74965L1017,New York Stock Exchange Inc.,2016
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Equity,0.01,20.91,44245.00,925162.95,"925,162.95",Real Estate,B3M3278,US7201902068,New York Stock Exchange Inc.,2016
OFC,CORPORATE OFFICE PROPERTIES TRUST,Equity,0.01,31.22,29492.00,920740.24,"920,740.24",Real Estate,2756152,US22002T1088,New York Stock Exchange Inc.,2016
PGRE,PARAMOUNT GROUP REIT INC,Equity,0.01,15.99,55978.00,895088.22,"895,088.22",Real Estate,BSL7HC6,US69924R1086,New York Stock Exchange Inc.,2016
CUZ,COUSINS PROPERTIES REIT INC,Equity,0.01,8.51,103021.00,876708.71,"876,708.71",Real Estate,2229922,US2227951066,New York Stock Exchange Inc.,2016
BDN,BRANDYWINE REALTY TRUST REIT,Equity,0.01,16.51,51737.00,854177.87,"854,177.87",Real Estate,2518954,US1053682035,New York Stock Exchange Inc.,2016
CXW,CORECIVIC INC,Equity,0.01,24.46,34155.00,835431.30,"835,431.30",Real Estate,BZ8VC58,US21871N1019,New York Stock Exchange Inc.,2016
EQY,EQUITY ONE INC.,Equity,0.01,30.69,27215.00,835228.35,"835,228.35",Real Estate,2246329,US2947521009,New York Stock Exchange Inc.,2016
GEO,GEO GROUP REIT INC,Equity,0.01,35.93,23169.00,832462.17,"832,462.17",Real Estate,BNLYWQ1,US36162J1060,New York Stock Exchange Inc.,2016
CLI,MACK-CALI REALTY REIT CORP,Equity,0.01,29.02,28102.00,815520.04,"815,520.04",Real Estate,2192314,US5544891048,New York Stock Exchange Inc.,2016
NRF,NORTHSTAR REALTY FINANCE REIT CORP,Equity,0.01,15.15,53016.00,803192.40,"803,192.40",Real Estate,BYZBSG7,US66704R8034,New York Stock Exchange Inc.,2016
NHI,NATIONAL HEALTH INVESTORS INC.,Equity,0.01,74.17,10763.00,798291.71,"798,291.71",Real Estate,2626125,US63633D1046,New York Stock Exchange Inc.,2016
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Equity,0.01,63.01,12653.00,797265.53,"797,265.53",Real Estate,B8QV5C9,US78377T1079,New York Stock Exchange Inc.,2016
AKR,ACADIA REALTY TRUST REIT,Equity,0.01,32.68,24202.00,790921.36,"790,921.36",Real Estate,2566522,US0042391096,New York Stock Exchange Inc.,2016
COR,CORESITE REALTY CORP.,Equity,0.01,79.37,9895.00,785366.15,"785,366.15",Real Estate,B3T3VV8,US21870Q1058,New York Stock Exchange Inc.,2016
CXP,COLUMBIA PROPERTY REIT INC TRUST,Equity,0.01,21.60,35908.00,775612.80,"775,612.80",Real Estate,BFLY9C0,US1982872038,New York Stock Exchange Inc.,2016
UE,URBAN EDGE PROPERTIES,Equity,0.01,27.51,27907.00,767721.57,"767,721.57",Real Estate,BTPSGQ9,US91704F1049,New York Stock Exchange Inc.,2016
DOC,PHYSICIANS REALTY TRUST REIT,Equity,0.01,18.96,39855.00,755650.80,"755,650.80",Real Estate,BC9S149,US71943U1043,New York Stock Exchange Inc.,2016
LXP,LEXINGTON REALTY TRUST REIT,Equity,0.01,10.80,67856.00,732844.80,"732,844.80",Real Estate,2139151,US5290431015,New York Stock Exchange Inc.,2016
ESRT,EMPIRE STATE REALTY REIT CLASS A I,Equity,0.01,20.19,36117.00,729202.23,"729,202.23",Real Estate,BF321D7,US2921041065,New York Stock Exchange Inc.,2016
PSB,PS BUSINESS PARKS REIT INC,Equity,0.01,116.52,6159.00,717646.68,"717,646.68",Real Estate,2707956,US69360J1079,New York Stock Exchange Inc.,2016
WRE,WASHINGTON REAL ESTATE INVESTMENT,Equity,0.01,32.69,21862.00,714668.78,"714,668.78",Real Estate,2942304,US9396531017,New York Stock Exchange Inc.,2016
ROIC,RETAIL OPPORTUNITY INVESTMENTS COR,Equity,0.01,21.13,33312.00,703882.56,"703,882.56",Real Estate,B28YD08,US76131N1019,NASDAQ,2016
QTS,QTS REALTY REIT CLASS A INC TRUST,Equity,0.01,49.65,13849.00,687602.85,"687,602.85",Real Estate,BDSV8H8,US74736A1034,New York Stock Exchange Inc.,2016
EGP,EASTGROUP PROPERTIES INC.,Equity,0.01,73.84,9097.00,671722.48,"671,722.48",Real Estate,2455761,US2772761019,New York Stock Exchange Inc.,2016
CCP,CARE CAPITAL PROPERTIES INC,Equity,0.01,25.00,26623.00,665575.00,"665,575.00",Real Estate,BYNH8G7,US1416241065,New York Stock Exchange Inc.,2016
DRH,DIAMONDROCK HOSPITALITY CO.,Equity,0.01,11.53,55439.00,639211.67,"639,211.67",Real Estate,B090B96,US2527843013,New York Stock Exchange Inc.,2016
ALEX,ALEXANDER & BALDWIN INC.,Equity,0.01,44.87,13916.00,624410.92,"624,410.92",Real Estate,B827VB2,US0144911049,New York Stock Exchange Inc.,2016
PEB,PEBBLEBROOK HOTEL TRUST REIT,Equity,0.01,29.75,20916.00,622251.00,"622,251.00",Real Estate,B4XBDV9,US70509V1008,New York Stock Exchange Inc.,2016
XHR,XENIA HOTELS RESORTS REIT INC,Equity,0.01,19.42,31990.00,621245.80,"621,245.80",Real Estate,BVV6CY1,US9840171030,New York Stock Exchange Inc.,2016
CBL,CBL & ASSOCIATES PROPERTIES INC.,Equity,0.01,11.50,53601.00,616411.50,"616,411.50",Real Estate,2167475,US1248301004,New York Stock Exchange Inc.,2016
WPG,WASHINGTON PRIME GROUP INC,Equity,0.01,10.41,58628.00,610317.48,"610,317.48",Real Estate,BD5JMM8,US93964W1080,New York Stock Exchange Inc.,2016
MORE,MONOGRAM RESIDENTIAL REIT INC TRUS,Equity,0.01,10.82,54113.00,585502.66,"585,502.66",Real Estate,BPY40K2,US60979P1057,New York Stock Exchange Inc.,2016
KRG,KITE REALTY GROUP TRUST REIT,Equity,0.01,23.48,23867.00,560397.16,"560,397.16",Real Estate,BPBSZJ1,US49803T3005,New York Stock Exchange Inc.,2016
SFR,COLONY STARWOOD HOMES REIT,Equity,0.01,28.81,19174.00,552402.94,"552,402.94",Real Estate,BYV77Z1,US19625X1028,New York Stock Exchange Inc.,2016
LTC,LTC PROPERTIES INC.,Equity,0.01,46.98,11525.00,541444.50,"541,444.50",Real Estate,2498788,US5021751020,New York Stock Exchange Inc.,2016
AAT,AMERICAN ASSETS TRUST REIT INC,Equity,0.01,43.08,12289.00,529410.12,"529,410.12",Real Estate,B3NTLD4,US0240131047,New York Stock Exchange Inc.,2016
STAG,STAG INDUSTRIAL INC.,Equity,0.01,23.87,21868.00,521989.16,"521,989.16",Real Estate,B64BRQ5,US85254J1025,New York Stock Exchange Inc.,2016
SIR,SELECT INCOME REIT,Equity,0.01,25.20,20435.00,514962.00,"514,962.00",Real Estate,B7GBNW8,US81618T1007,NASDAQ,2016
NYRT,NEW YORK REIT INC,Equity,0.01,10.12,50075.00,506759.00,"506,759.00",Real Estate,BLRLR12,US64976L1098,New York Stock Exchange Inc.,2016
PCH,POTLATCH CORP.,Equity,0.01,41.65,11648.00,485139.20,"485,139.20",Real Estate,B0XXJN1,US7376301039,NASDAQ,2016
KW,KENNEDY-WILSON HOLDINGS INC.,Equity,0.01,20.50,23637.00,484558.50,"484,558.50",Real Estate,B298495,US4893981070,New York Stock Exchange Inc.,2016
SBRA,SABRA HEALTHCARE REIT INC.,Equity,0.01,24.42,19488.00,475896.96,"475,896.96",Real Estate,B5NLBP6,US78573L1061,NASDAQ,2016
CHSP,CHESAPEAKE LODGING TRUST REIT,Equity,0.01,25.86,17971.00,464730.06,"464,730.06",Real Estate,B4TC8L1,US1652401027,New York Stock Exchange Inc.,2016
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Equity,0.01,23.19,19484.00,451833.96,"451,833.96",Real Estate,BC9ZHL9,US76169C1009,New York Stock Exchange Inc.,2016
QCP,QUALITY CARE PROPERTIES INC,Equity,0.01,15.50,28428.00,440634.00,"440,634.00",Real Estate,BYNWVQ3,US7475451016,New York Stock Exchange Inc.,2016
FSP,FRANKLIN STREET PROPERTIES REIT CO,Equity,0.01,12.96,32693.00,423701.28,"423,701.28",Real Estate,B02T2D1,US35471R1068,Nyse Mkt Llc,2016
INN,SUMMIT HOTEL PROPERTIES INC.,Equity,0.01,16.03,26382.00,422903.46,"422,903.46",Real Estate,B3M7R64,US8660821005,New York Stock Exchange Inc.,2016
