Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
XCRA,XCERRA CORP,Equity,0,9.79,13761.00,134720.19,"134,720.19",Information Technology,BMSL343,US98400J1088,NASDAQ,2017
ATEN,A10 NETWORKS INC,Equity,0,7.72,17324.00,133741.28,"133,741.28",Information Technology,BKQVBN6,US0021211018,New York Stock Exchange Inc.,2017
KE,KIMBALL ELECTRONICS INC,Equity,0,18.25,7093.00,129447.25,"129,447.25",Information Technology,BRKFN59,US49428J1097,NASDAQ,2017
MODN,MODEL N INC,Equity,0,15.75,8080.00,127260.00,"127,260.00",Information Technology,B94Z434,US6075251024,New York Stock Exchange Inc.,2017
UIS,UNISYS CORP,Equity,0,8.15,15599.00,127131.85,"127,131.85",Information Technology,2931595,US9092143067,New York Stock Exchange Inc.,2017
PI,IMPINJ INC,Equity,0,22.53,5464.00,123103.92,"123,103.92",Information Technology,BYYGJZ9,US4532041096,NASDAQ,2017
RBBN,RIBBON COMMUNICATIONS INC,Equity,0,7.73,15777.00,121956.21,"121,956.21",Information Technology,BD2BLX1,US7625441040,NASDAQ,2017
HLIT,HARMONIC INC,Equity,0,4.20,29073.00,122106.60,"122,106.60",Information Technology,2510659,US4131601027,NASDAQ,2017
PKE,PARK ELECTROCHEM CORP,Equity,0,19.65,6062.00,119118.30,"119,118.30",Information Technology,2671307,US7004162092,New York Stock Exchange Inc.,2017
EVBG,EVERBRIDGE INC,Equity,0,29.72,3996.00,118761.12,"118,761.12",Information Technology,BYY5ZB4,US29978A1043,NASDAQ,2017
MGI,MONEYGRAM INTERNATIONAL INC,Equity,0,13.18,8901.00,117315.18,"117,315.18",Information Technology,B4L5089,US60935Y2081,NASDAQ,2017
GLUU,GLU MOBILE INC,Equity,0,3.64,31752.00,115577.28,"115,577.28",Information Technology,B1VP204,US3798901068,NASDAQ,2017
CMTL,COMTECH TELECOMMUNICATIONS CORP,Equity,0,22.12,5182.00,114625.84,"114,625.84",Information Technology,2215341,US2058262096,NASDAQ,2017
VDSI,VASCO DATA SECURITY INTERNATIONAL,Equity,0,13.90,8206.00,114063.40,"114,063.40",Information Technology,2245229,US92230Y1047,NASDAQ,2017
PDFS,PDF SOLUTIONS INC,Equity,0,15.70,7220.00,113354.00,"113,354.00",Information Technology,2782425,US6932821050,NASDAQ,2017
HCKT,HACKETT GROUP INC,Equity,0,15.71,7177.00,112750.67,"112,750.67",Information Technology,2249254,US4046091090,NASDAQ,2017
PSDO,PRESIDIO INC,Equity,0,19.17,5764.00,110495.88,"110,495.88",Information Technology,BDZTVC1,US74102M1036,NASDAQ,2017
NVEC,NVE CORP,Equity,0,86.00,1287.00,110682.00,"110,682.00",Information Technology,2072126,US6294452064,NASDAQ,2017
SYX,SYSTEMAX INC,Equity,0,33.27,3332.00,110855.64,"110,855.64",Information Technology,2394712,US8718511012,New York Stock Exchange Inc.,2017
SNCR,SYNCHRONOSS TECHNOLOGIES INC,Equity,0,8.94,11688.00,104490.72,"104,490.72",Information Technology,B17BCQ2,US87157B1035,NASDAQ,2017
PXLW,PIXELWORKS INC,Equity,0,6.33,16407.00,103856.31,"103,856.31",Information Technology,2591063,US72581M3051,NASDAQ,2017
USAT,USA TECHNOLOGIES INC,Equity,0,9.75,10691.00,104237.25,"104,237.25",Information Technology,B0Z7XX9,US90328S5001,NASDAQ,2017
SEND,SENDGRID INC,Equity,0,23.97,4222.00,101201.34,"101,201.34",Information Technology,BF4YHF6,US8168831027,New York Stock Exchange Inc.,2017
AXTI,AXT INC,Equity,0,8.70,11683.00,101642.10,"101,642.10",Information Technology,2247979,US00246W1036,NASDAQ,2017
MLAB,MESA LABORATORIES INC,Equity,0,124.30,819.00,101801.70,"101,801.70",Information Technology,2553814,US59064R1095,NASDAQ,2017
QTNA,QUANTENNA COMMUNICATIONS INC,Equity,0,12.20,7907.00,96465.40,"96,465.40",Information Technology,BD3WGB6,US74766D1000,NASDAQ,2017
LFGR,LEAF GROUP LTD,Equity,0,9.90,9761.00,96633.90,"96,633.90",Information Technology,BDD8XX5,US52177G1022,New York Stock Exchange Inc.,2017
INAP,INTERNAP CORP,Equity,0,15.71,6058.00,95171.18,"95,171.18",Information Technology,BF0WJY7,US45885A4094,NASDAQ,2017
DAKT,DAKTRONICS INC,Equity,0,9.13,10451.00,95417.63,"95,417.63",Information Technology,2254010,US2342641097,NASDAQ,2017
FSCT,FORESCOUT TECHNOLOGIES INC,Equity,0,31.89,2961.00,94426.29,"94,426.29",Information Technology,BF4W5T0,US34553D1019,NASDAQ,2017
CHUBA,COMMERCEHUB SERIES A INC,Equity,0,21.99,4040.00,88839.60,"88,839.60",Information Technology,BD3V776,US20084V1089,NASDAQ,2017
ITI,ITERIS INC,Equity,0,6.97,12787.00,89125.39,"89,125.39",Information Technology,B0421J7,US46564T1079,NASDAQ,2017
TNTR,TINTRI INC,Equity,0,5.10,17181.00,87623.10,"87,623.10",Information Technology,BF3NNY5,US88770Q1058,NASDAQ,2017
AQ,AQUANTIA CORP,Equity,0,11.33,7505.00,85031.65,"85,031.65",Information Technology,BYWSWC5,US03842Q1085,New York Stock Exchange Inc.,2017
VPG,VISHAY PRECISION GROUP INC,Equity,0,25.15,3404.00,85610.60,"85,610.60",Information Technology,B603LG3,US92835K1034,New York Stock Exchange Inc.,2017
VERI,VERITONE INC,Equity,0,23.20,3652.00,84726.40,"84,726.40",Information Technology,BD6R102,US92347M1009,NASDAQ,2017
DSPG,DSP GROUP INC,Equity,0,12.50,6614.00,82675.00,"82,675.00",Information Technology,2275680,US23332B1061,NASDAQ,2017
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Equity,0,16.36,5038.00,82421.68,"82,421.68",Information Technology,B5Q3KZ2,BMG6331P1041,NASDAQ,2017
GSIT,GSI TECHNOLOGY INC,Equity,0,7.96,10173.00,80977.08,"80,977.08",Information Technology,B00SMG3,US36241U1060,NASDAQ,2017
LLNW,LIMELIGHT NETWORKS INC,Equity,0,4.41,18138.00,79988.58,"79,988.58",Information Technology,B1YB674,US53261M1045,NASDAQ,2017
QNST,QUINSTREET INC,Equity,0,8.38,9442.00,79123.96,"79,123.96",Information Technology,B3PGPB9,US74874Q1004,NASDAQ,2017
BELFB,BEL FUSE INC CLASS B,Equity,0,25.18,3163.00,79628.53,"79,628.53",Information Technology,2279897,US0773473006,NASDAQ,2017
MITK,MITEK SYSTEMS INC,Equity,0,8.95,8761.00,78410.95,"78,410.95",Information Technology,2597072,US6067102003,NASDAQ,2017
AMSWA,AMERICAN SOFTWARE INC CLASS A,Equity,0,11.63,6754.00,78549.02,"78,549.02",Information Technology,2029575,US0296831094,NASDAQ,2017
ZIXI,ZIX CORP,Equity,0,4.38,17339.00,75944.82,"75,944.82",Information Technology,2032238,US98974P1003,NASDAQ,2017
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Equity,0,8.75,8473.00,74138.75,"74,138.75",Information Technology,2622253,US6304021057,NASDAQ,2017
DMRC,DIGIMARC CORP,Equity,0,36.15,2063.00,74577.45,"74,577.45",Information Technology,B3F05P5,US25381B1017,NASDAQ,2017
UPLD,UPLAND SOFTWARE INC,Equity,0,21.66,3372.00,73037.52,"73,037.52",Information Technology,BS7K7H4,US91544A1097,NASDAQ,2017
DGII,DIGI INTERNATIONAL INC,Equity,0,9.55,7504.00,71663.20,"71,663.20",Information Technology,2269661,US2537981027,NASDAQ,2017
YEXT,YEXT INC,Equity,0,12.03,5894.00,70904.82,"70,904.82",Information Technology,BD8ZJW2,US98585N1063,New York Stock Exchange Inc.,2017
RST,ROSETTA STONE INC,Equity,0,12.47,5720.00,71328.40,"71,328.40",Information Technology,B3VVMW8,US7777801074,New York Stock Exchange Inc.,2017
SRT,STARTEK INC,Equity,0,9.97,6837.00,68164.89,"68,164.89",Information Technology,2022585,US85569C1071,New York Stock Exchange Inc.,2017
CALX,CALIX NETWORKS INC,Equity,0,5.95,11465.00,68216.75,"68,216.75",Information Technology,B3S4L67,US13100M5094,New York Stock Exchange Inc.,2017
TNAV,TELENAV INC,Equity,0,5.50,12176.00,66968.00,"66,968.00",Information Technology,B44D370,US8794551031,NASDAQ,2017
SIGM,SIGMA DESIGNS INC,Equity,0,6.95,9646.00,67039.70,"67,039.70",Information Technology,2807555,US8265651039,NASDAQ,2017
CNXN,PC CONNECTION INC,Equity,0,26.21,2514.00,65891.94,"65,891.94",Information Technology,2157175,US69318J1007,NASDAQ,2017
TTGT,TECHTARGET INC,Equity,0,13.92,4695.00,65354.40,"65,354.40",Information Technology,B1XH822,US87874R1005,NASDAQ,2017
QTM,QUANTUM CORP,Equity,0,5.63,11193.00,63016.59,"63,016.59",Information Technology,BF14BW4,US7479065010,New York Stock Exchange Inc.,2017
KOPN,KOPIN CORP,Equity,0,3.20,19267.00,61654.40,"61,654.40",Information Technology,2492412,US5006001011,NASDAQ,2017
CRCM,CARE.COM INC,Equity,0,18.04,3419.00,61678.76,"61,678.76",Information Technology,BJ2SGK6,US1416331072,New York Stock Exchange Inc.,2017
MOBL,MOBILEIRON INC,Equity,0,3.90,15370.00,59943.00,"59,943.00",Information Technology,BN57DN0,US60739U2042,NASDAQ,2017
BCOV,BRIGHTCOVE INC,Equity,0,7.10,8128.00,57708.80,"57,708.80",Information Technology,B4XS3D2,US10921T1016,NASDAQ,2017
IMMR,IMMERSION CORP,Equity,0,7.06,7897.00,55752.82,"55,752.82",Information Technology,2517854,US4525211078,NASDAQ,2017
AKTS,AKOUSTIS TECHNOLOGIES INC,Equity,0,6.23,8753.00,54531.19,"54,531.19",Information Technology,BX9F8B3,US00973N1028,NASDAQ,2017
SREV,SERVICESOURCE INTERNATIONAL INC,Equity,0,3.09,17409.00,53793.81,"53,793.81",Information Technology,B4YD5Q3,US81763U1007,NASDAQ,2017
MXWL,MAXWELL TECHNOLOGIES INC,Equity,0,5.76,9415.00,54230.40,"54,230.40",Information Technology,2573771,US5777671067,NASDAQ,2017
ECOM,CHANNELADVISOR CORP,Equity,0,9.00,5794.00,52146.00,"52,146.00",Information Technology,B986ZW9,US1591791009,New York Stock Exchange Inc.,2017
EMKR,EMCORE CORP,Equity,0,6.45,8184.00,52786.80,"52,786.80",Information Technology,B7LD6B9,US2908462037,NASDAQ,2017
AGYS,AGILISYS INC,Equity,0,12.28,4200.00,51576.00,"51,576.00",Information Technology,2689162,US00847J1051,NASDAQ,2017
NPTN,NEOPHOTONICS CORP,Equity,0,6.58,7887.00,51896.46,"51,896.46",Information Technology,B3TMC78,US64051T1007,New York Stock Exchange Inc.,2017
CYBE,CYBEROPTICS CORP,Equity,0,15.00,3375.00,50625.00,"50,625.00",Information Technology,2242372,US2325171021,NASDAQ,2017
MVIS,MICROVISION INC,Equity,0,1.63,31341.00,51085.83,"51,085.83",Information Technology,B7N96Q0,US5949603048,NASDAQ,2017
REIS,REIS INC,Equity,0,20.65,2343.00,48382.95,"48,382.95",Information Technology,2602062,US75936P1057,NASDAQ,2017
AVID,AVID TECHNOLOGY INC,Equity,0,5.39,8816.00,47518.24,"47,518.24",Information Technology,2065870,US05367P1003,NASDAQ,2017
IVAC,INTEVAC INC,Equity,0,6.85,6563.00,44956.55,"44,956.55",Information Technology,2475811,US4611481080,NASDAQ,2017
VHC,VIRNETX HOLDING CORP,Equity,0,3.70,11968.00,44281.60,"44,281.60",Information Technology,2443346,US92823T1088,Nyse Mkt Llc,2017
PCMI,PCM INC,Equity,0,9.90,4382.00,43381.80,"43,381.80",Information Technology,2203722,US69323K1007,NASDAQ,2017
KVHI,KVH INDUSTRIES INC,Equity,0,10.35,4202.00,43490.70,"43,490.70",Information Technology,2495507,US4827381017,NASDAQ,2017
CLFD,CLEARFIELD INC,Equity,0,12.25,3267.00,40020.75,"40,020.75",Information Technology,2002059,US18482P1030,NASDAQ,2017
III,INFORMATION SERVICES GROUP INC,Equity,0,4.17,9298.00,38772.66,"38,772.66",Information Technology,B1R0CV4,US45675Y1047,NASDAQ,2017
MEET,THE MEET GROUP INC,Equity,0,2.82,12356.00,34843.92,"34,843.92",Information Technology,BYWW6W5,US58513U1016,NASDAQ,2017
LQDT,LIQUIDITY SERVICES INC,Equity,0,4.85,6680.00,32398.00,"32,398.00",Information Technology,B0ZN8Z4,US53635B1070,NASDAQ,2017
PCYG,PARK CITY GROUP INC,Equity,0,9.55,2776.00,26510.80,"26,510.80",Information Technology,B1BQMW9,US7002153044,NASDAQ,2017
DHX,DHI GROUP INC,Equity,0,1.90,13011.00,24720.90,"24,720.90",Information Technology,BWX70S9,US23331S1006,New York Stock Exchange Inc.,2017
RUBI,THE RUBICON PROJECT INC,Equity,0,1.87,12608.00,23576.96,"23,576.96",Information Technology,BKXNFW2,US78112V1026,New York Stock Exchange Inc.,2017
RNWK,REALNETWORKS INC,Equity,0,3.42,6411.00,21925.62,"21,925.62",Information Technology,B6YRFT2,US75605L7082,NASDAQ,2017
AMBR,AMBER ROAD INC,Equity,0,7.34,2527.00,18548.18,"18,548.18",Information Technology,BKM4LW8,US02318Y1082,New York Stock Exchange Inc.,2017
KODK,EASTMAN KODAK,Equity,0,3.10,5089.00,15775.90,"15,775.90",Information Technology,BDZDSJ9,US2774614067,New York Stock Exchange Inc.,2017
HIVE,AEROHIVE NETWORKS INC,Equity,0,5.83,2773.00,16166.59,"16,166.59",Information Technology,BKWP6W6,US0077861062,New York Stock Exchange Inc.,2017
SCWX,SECUREWORKS CLASS A CORP,Equity,0,8.87,1838.00,16303.06,"16,303.06",Information Technology,BZB13V8,US81374A1051,NASDAQ,2017
OMNT,OMINTO INC,Equity,0,3.39,4551.00,15427.89,"15,427.89",Information Technology,BYNHNM8,US68217C2089,NASDAQ,2017
RSYS,RADISYS CORP,Equity,0,1.00,10630.00,10683.15,"10,683.15",Information Technology,2751191,US7504591097,NASDAQ,2017
MJCO,MAJESCO,Equity,0,5.37,1784.00,9580.08,"9,580.08",Information Technology,BYQR3F8,US56068V1026,Nyse Mkt Llc,2017
PMTS,CPI CARD GROUP INC,Equity,0,3.67,1005.00,3688.35,"3,688.35",Information Technology,BD9GDZ5,US12634H2004,NASDAQ,2017
GRB,GERBER SCIENTIFIC ESCROW,Equity,0,0.01,5665.00,56.65,56.65,Information Technology,2BVFC92,US37373ESC56,New York Stock Exchange Inc.,2017
DWDP,DOWDUPONT INC,Equity,0.6,71.22,717142.00,51074853.24,"51,074,853.24",Materials,BYP66M4,US26078J1007,New York Stock Exchange Inc.,2017
MON,MONSANTO,Equity,0.19,116.78,134714.00,15731900.92,"15,731,900.92",Materials,2654320,US61166W1018,New York Stock Exchange Inc.,2017
PX,PRAXAIR INC,Equity,0.16,154.68,87811.00,13582605.48,"13,582,605.48",Materials,2699291,US74005P1049,New York Stock Exchange Inc.,2017
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Equity,0.13,110.32,99487.00,10975405.84,"10,975,405.84",Materials,B3SPXZ3,NL0009434992,New York Stock Exchange Inc.,2017
APD,AIR PRODUCTS AND CHEMICALS INC,Equity,0.13,164.08,65839.00,10802863.12,"10,802,863.12",Materials,2011602,US0091581068,New York Stock Exchange Inc.,2017
ECL,ECOLAB INC,Equity,0.13,134.18,79044.00,10606123.92,"10,606,123.92",Materials,2304227,US2788651006,New York Stock Exchange Inc.,2017
SHW,SHERWIN WILLIAMS,Equity,0.12,410.04,25254.00,10355150.16,"10,355,150.16",Materials,2804211,US8243481061,New York Stock Exchange Inc.,2017
PPG,PPG INDUSTRIES INC,Equity,0.11,116.82,79057.00,9235438.74,"9,235,438.74",Materials,2698470,US6935061076,New York Stock Exchange Inc.,2017
FCX,FREEPORT MCMORAN INC,Equity,0.09,18.96,414072.00,7850805.12,"7,850,805.12",Materials,2352118,US35671D8570,New York Stock Exchange Inc.,2017
IP,INTERNATIONAL PAPER,Equity,0.09,57.94,126194.00,7311680.36,"7,311,680.36",Materials,2465254,US4601461035,New York Stock Exchange Inc.,2017
NUE,NUCOR CORP,Equity,0.07,63.58,98538.00,6265046.04,"6,265,046.04",Materials,2651086,US6703461052,New York Stock Exchange Inc.,2017
NEM,NEWMONT MINING CORP,Equity,0.07,37.52,164064.00,6155681.28,"6,155,681.28",Materials,2636607,US6516391066,New York Stock Exchange Inc.,2017
VMC,VULCAN MATERIALS,Equity,0.06,128.37,40132.00,5151744.84,"5,151,744.84",Materials,2931205,US9291601097,New York Stock Exchange Inc.,2017
WRK,WESTROCK,Equity,0.06,63.21,77377.00,4891000.17,"4,891,000.17",Materials,BYR0914,US96145D1054,New York Stock Exchange Inc.,2017
CE,CELANESE CORP SERIES A,Equity,0.05,107.08,41760.00,4471660.80,"4,471,660.80",Materials,B05MZT4,US1508701034,New York Stock Exchange Inc.,2017
ALB,ALBEMARLE CORP,Equity,0.05,127.89,33570.00,4293267.30,"4,293,267.30",Materials,2046853,US0126531013,New York Stock Exchange Inc.,2017
MLM,MARTIN MARIETTA MATERIALS INC,Equity,0.05,221.04,19171.00,4237557.84,"4,237,557.84",Materials,2572079,US5732841060,New York Stock Exchange Inc.,2017
EMN,EASTMAN CHEMICAL,Equity,0.05,92.64,45053.00,4173709.92,"4,173,709.92",Materials,2298386,US2774321002,New York Stock Exchange Inc.,2017
BLL,BALL CORP,Equity,0.05,37.85,105528.00,3994234.80,"3,994,234.80",Materials,2073022,US0584981064,New York Stock Exchange Inc.,2017
FMC,FMC CORP,Equity,0.05,94.66,41513.00,3929620.58,"3,929,620.58",Materials,2328603,US3024913036,New York Stock Exchange Inc.,2017
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Equity,0.04,152.61,24538.00,3744744.18,"3,744,744.18",Materials,2464165,US4595061015,New York Stock Exchange Inc.,2017
PKG,PACKAGING CORP OF AMERICA CORP,Equity,0.04,120.55,28871.00,3480399.05,"3,480,399.05",Materials,2504566,US6951561090,New York Stock Exchange Inc.,2017
AVY,AVERY DENNISON CORP,Equity,0.04,114.86,27216.00,3126029.76,"3,126,029.76",Materials,2066408,US0536111091,New York Stock Exchange Inc.,2017
CF,CF INDUSTRIES HOLDINGS INC,Equity,0.04,42.54,72460.00,3082448.40,"3,082,448.40",Materials,B0G4K50,US1252691001,New York Stock Exchange Inc.,2017
AA,ALCOA CORP,Equity,0.04,53.87,56427.00,3039722.49,"3,039,722.49",Materials,BYNF418,US0138721065,New York Stock Exchange Inc.,2017
STLD,STEEL DYNAMICS INC,Equity,0.04,43.13,69625.00,3002926.25,"3,002,926.25",Materials,2849472,US8581191009,NASDAQ,2017
CC,CHEMOURS,Equity,0.03,50.06,56204.00,2813572.24,"2,813,572.24",Materials,BZ0CTP8,US1638511089,New York Stock Exchange Inc.,2017
MOS,MOSAIC,Equity,0.03,25.66,106558.00,2734278.28,"2,734,278.28",Materials,B3NPHP6,US61945C1036,New York Stock Exchange Inc.,2017
SEE,SEALED AIR CORP,Equity,0.03,49.30,55214.00,2722050.20,"2,722,050.20",Materials,2232793,US81211K1007,New York Stock Exchange Inc.,2017
BERY,BERRY GLOBAL GROUP INC,Equity,0.03,58.67,39204.00,2300098.68,"2,300,098.68",Materials,B8BR3H3,US08579W1036,New York Stock Exchange Inc.,2017
CCK,CROWN HOLDINGS INC,Equity,0.03,56.25,39929.00,2246006.25,"2,246,006.25",Materials,2427986,US2283681060,New York Stock Exchange Inc.,2017
RPM,RPM INTERNATIONAL INC,Equity,0.03,52.42,40605.00,2128514.10,"2,128,514.10",Materials,2756174,US7496851038,New York Stock Exchange Inc.,2017
AXTA,AXALTA COATING SYSTEMS LTD,Equity,0.02,32.36,64865.00,2099031.40,"2,099,031.40",Materials,BSFWCF5,BMG0750C1082,New York Stock Exchange Inc.,2017
HUN,HUNTSMAN CORP,Equity,0.02,33.29,61593.00,2050430.97,"2,050,430.97",Materials,B0650B9,US4470111075,New York Stock Exchange Inc.,2017
RS,RELIANCE STEEL & ALUMINUM,Equity,0.02,85.79,22022.00,1889267.38,"1,889,267.38",Materials,2729068,US7595091023,New York Stock Exchange Inc.,2017
X,US STEEL CORP CORP,Equity,0.02,35.19,53208.00,1872389.52,"1,872,389.52",Materials,2824770,US9129091081,New York Stock Exchange Inc.,2017
OLN,OLIN CORP,Equity,0.02,35.58,49814.00,1772382.12,"1,772,382.12",Materials,2658526,US6806652052,New York Stock Exchange Inc.,2017
ATR,APTARGROUP INC,Equity,0.02,86.28,18979.00,1637508.12,"1,637,508.12",Materials,2045247,US0383361039,New York Stock Exchange Inc.,2017
RGLD,ROYAL GOLD INC,Equity,0.02,82.12,19846.00,1629753.52,"1,629,753.52",Materials,2755706,US7802871084,NASDAQ,2017
SON,SONOCO PRODUCTS,Equity,0.02,53.14,30640.00,1628209.60,"1,628,209.60",Materials,2821395,US8354951027,New York Stock Exchange Inc.,2017
EXP,EAGLE MATERIALS INC,Equity,0.02,113.30,14156.00,1603874.80,"1,603,874.80",Materials,2191399,US26969P1084,New York Stock Exchange Inc.,2017
VVV,VALVOLINE INC,Equity,0.02,25.06,62906.00,1576424.36,"1,576,424.36",Materials,BDG22J3,US92047W1018,New York Stock Exchange Inc.,2017
GRA,WR GRACE,Equity,0.02,70.13,20796.00,1458423.48,"1,458,423.48",Materials,2232685,US38388F1084,New York Stock Exchange Inc.,2017
GPK,GRAPHIC PACKAGING HOLDING,Equity,0.02,15.45,92879.00,1434980.55,"1,434,980.55",Materials,B2Q8249,US3886891015,New York Stock Exchange Inc.,2017
SMG,SCOTTS MIRACLE GRO,Equity,0.02,106.99,13192.00,1411412.08,"1,411,412.08",Materials,2781518,US8101861065,New York Stock Exchange Inc.,2017
ASH,ASHLAND GLOBAL INC,Equity,0.02,71.20,19091.00,1359279.20,"1,359,279.20",Materials,BYND5N1,US0441861046,New York Stock Exchange Inc.,2017
BMS,BEMIS INC,Equity,0.02,47.79,27826.00,1329804.54,"1,329,804.54",Materials,2090173,US0814371052,New York Stock Exchange Inc.,2017
WLK,WESTLAKE CHEMICAL CORP,Equity,0.01,106.53,11313.00,1205173.89,"1,205,173.89",Materials,B01ZP20,US9604131022,New York Stock Exchange Inc.,2017
SCCO,SOUTHERN COPPER CORP,Equity,0.01,47.45,25203.00,1195882.35,"1,195,882.35",Materials,2823777,US84265V1052,New York Stock Exchange Inc.,2017
LPX,LOUISIANA PACIFIC CORP,Equity,0.01,26.26,44456.00,1167414.56,"1,167,414.56",Materials,2535243,US5463471053,New York Stock Exchange Inc.,2017
OI,OWENS ILLINOIS INC,Equity,0.01,22.17,50721.00,1124484.57,"1,124,484.57",Materials,2662862,US6907684038,New York Stock Exchange Inc.,2017
CBT,CABOT CORP,Equity,0.01,61.59,18244.00,1123647.96,"1,123,647.96",Materials,2162500,US1270551013,New York Stock Exchange Inc.,2017
POL,POLYONE CORP,Equity,0.01,43.50,24456.00,1063836.00,"1,063,836.00",Materials,2624561,US73179P1066,New York Stock Exchange Inc.,2017
SUM,SUMMIT MATERIALS INC CLASS A,Equity,0.01,31.44,32678.00,1027396.32,"1,027,396.32",Materials,BW9JPS4,US86614U1007,New York Stock Exchange Inc.,2017
TSE,TRINSEO,Equity,0.01,72.60,13465.00,977559.00,"977,559.00",Materials,BN65SJ4,LU1057788488,New York Stock Exchange Inc.,2017
SXT,SENSIENT TECHNOLOGIES CORP,Equity,0.01,73.15,13243.00,968725.45,"968,725.45",Materials,2923741,US81725T1007,New York Stock Exchange Inc.,2017
UFS,DOMTAR CORP,Equity,0.01,49.52,18904.00,936126.08,"936,126.08",Materials,B1T84Z4,US2575592033,New York Stock Exchange Inc.,2017
ATI,ALLEGHENY TECHNOLOGIES INC,Equity,0.01,24.14,38255.00,923475.70,"923,475.70",Materials,2526117,US01741R1023,New York Stock Exchange Inc.,2017
NGVT,INGEVITY CORP,Equity,0.01,70.47,12971.00,914066.37,"914,066.37",Materials,BD4LHG4,US45688C1071,New York Stock Exchange Inc.,2017
NEU,NEWMARKET CORP,Equity,0.01,397.39,2204.00,875847.56,"875,847.56",Materials,B01CGF1,US6515871076,New York Stock Exchange Inc.,2017
FUL,HB FULLER,Equity,0.01,53.87,15779.00,850014.73,"850,014.73",Materials,2354664,US3596941068,New York Stock Exchange Inc.,2017
